timestamp,orbit,orbit_flag,vv_mean,vh_mean,soil_saturation,flood_extent,wetness_trend,rainfall_1d,rainfall_3d,rainfall_7d,era5_runoff_1d,era5_runoff_7d,era5_soil_water,flood_label
2017-01-12 21:46:31+00:00,DESCENDING,1,-10.4011,-15.3956,0.2168,-1.6137,0,0.355,64.658,75.572,0.2292,3.6844,0.37975,0
2017-01-24 21:46:31+00:00,DESCENDING,1,-10.2739,-15.2089,0.218,-1.6193,0,0.0,31.941,41.193,0.1976,1.4619,0.37187,0
2017-02-05 21:46:33+00:00,DESCENDING,1,-10.8395,-15.4568,0.193,-1.5227,0,0.926,1.325,63.225,0.1672,7.0969,0.44299,0
2017-02-17 21:46:33+00:00,DESCENDING,1,-10.6733,-15.4345,0.2006,-1.544,1,9.174,20.086,27.515,0.1416,1.0365,0.30442,0
2017-03-01 21:46:33+00:00,DESCENDING,1,-10.8066,-15.3676,0.1921,-1.5262,0,0.05,2.68,15.03,0.1162,0.8617,0.26408,0
2017-03-13 21:46:33+00:00,DESCENDING,1,-10.9803,-15.5594,0.1902,-1.5192,0,0.0,1.885,5.96,0.0911,0.6755,0.24088,0
2017-03-25 21:46:33+00:00,DESCENDING,1,-10.7937,-15.4746,0.19,-1.507,0,0.0,0.0,8.633,0.0691,0.5219,0.24226,0
2017-04-06 21:46:34+00:00,DESCENDING,1,-10.946,-15.4132,0.1862,-1.5073,0,0.65,5.71,13.9,0.0519,0.3892,0.23566,0
2017-04-18 21:46:34+00:00,DESCENDING,1,-10.8203,-15.5513,0.198,-1.54,0,0.795,25.45,31.022,0.0402,0.318,0.25531,0
2017-04-30 21:46:35+00:00,DESCENDING,1,-10.7246,-15.421,0.1983,-1.5506,0,0.787,5.258,11.28,0.0342,0.2548,0.28535,0
2017-05-12 21:46:36+00:00,DESCENDING,1,-11.1622,-15.8239,0.1888,-1.5001,0,0.954,2.823,6.785,0.0236,0.1804,0.27659,0
2017-05-24 21:46:36+00:00,DESCENDING,1,-10.1778,-15.0581,0.2132,-1.589,0,2.378,29.076,57.658,0.0916,0.5543,0.40214,0
2017-05-26 10:05:58+00:00,ASCENDING,0,-9.3299,-15.2852,0.2718,-1.8331,0,13.31,30.897,71.2,0.0985,0.6713,0.4504,0
2017-06-05 21:46:37+00:00,DESCENDING,1,-10.1393,-14.652,0.2046,-1.5764,-1,1.037,9.887,24.452,1.8411,5.2287,0.46657,0
2017-06-07 10:05:59+00:00,ASCENDING,0,-8.9991,-15.0281,0.2901,-1.9212,0,9.758,11.792,22.993,0.0705,5.1086,0.4722,0
2017-06-19 10:06:00+00:00,ASCENDING,0,-9.3418,-15.5445,0.2829,-1.8724,0,4.188,4.883,19.533,0.0311,0.2242,0.43814,0
2017-06-29 21:46:38+00:00,DESCENDING,1,-10.0005,-14.6573,0.2144,-1.6072,0,1.396,32.275,73.203,0.5024,12.4887,0.47458,0
2017-07-01 10:06:00+00:00,ASCENDING,0,-8.9393,-15.2784,0.2958,-1.9448,0,11.823,21.137,90.501,0.0795,12.5393,0.47771,1
2017-07-11 21:46:39+00:00,DESCENDING,1,-9.5667,-14.6253,0.2365,-1.6745,0,14.781,34.007,75.99,0.5417,4.9447,0.4761,0
2017-07-13 10:06:01+00:00,ASCENDING,0,-8.4165,-14.8571,0.3155,-2.0394,0,35.026,62.561,101.467,4.4933,10.6523,0.477,1
