timestamp,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,soil_saturation,wetness_trend,orbit_flag,flood_label
2017-01-22 00:00:00+00:00,0.6460126,2.09,0.006360699999999997,0.006360699999999997,0.7658023637854665,-0.0015511642857142793,2.147,0.6677289,0.6308176,0,0.3181818181818182,1.5219874,2.153857142857143,22.7516445,0.36802685,0.3663100771428572,0.03361082000000004,0.41408977,0.31656525,2.221905971428572,-2.1481123999999996,0.7655880612285715,0.01413287731246571,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,0.0,0.0,0.0,0.8139065477981752,0.09752452,6,4,0.0,0.37634365563852845,-0.015811909186147166,0,0.6258385846263375,0.04736499639896014,0.2168,0.0,1.0,0
2017-01-23 00:00:00+00:00,0.6342228,2.069,-0.011789800000000072,-0.011789800000000072,0.6960759555848768,-0.0011759957142857189,2.09,0.65068674,0.6403265,0,0.17391304347826086,1.5337772000000003,2.1397142857142857,24.1529156,0.4222322,0.3695144428571429,0.054205349999999985,0.39980164,0.3171703,2.338095542857143,0.8990418,0.7645253822714286,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.8639600718656263,0.08263134,7,5,0.0,0.47111873893374745,-0.012059389407867438,0,0.6157146809230615,0.0471594704607658,0.2168,0.0,1.0,0
2017-01-24 00:00:00+00:00,0.64390844,2.065,0.009685640000000051,0.009685640000000051,0.5382156346014936,0.0011714057142857162,2.069,0.62750876,0.6500764,0,0.3333333333333333,1.52409156,2.125,25.5501867,0.4051797,0.37227123285714286,-0.017052500000000026,0.38588217,0.46022505,2.2768797142857147,0.6759444999999997,0.76874009585,0.022053037235874404,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.8476168183045621,-0.07434288,8,6,0.0,0.3928236224305557,-0.008914991099206349,0,0.605761527522353,0.04639598425593936,0.218,0.0,1.0,0
2017-01-25 00:00:00+00:00,2.077,2.077,1.4330915599999998,1.4330915599999998,0.5427510415369909,0.1035580357142857,2.065,0.6271875,0.66417915,1,0.88,0.09100000000000019,2.1119999999999997,26.9594578,0.38788804,0.37467742,-0.017291659999999986,0.37104473,0.4679235,2.096798142857143,-0.7041334999999997,0.7782050013399999,3.0049037215522456,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7856229184265058,-0.09687877,0,0,0.0,0.204232368961905,-0.0062484517980953,0,0.634209695147446,0.04543663620889334,0.218,0.0,1.0,0
2017-01-26 00:00:00+00:00,2.106,2.106,0.028999999999999915,0.028999999999999915,0.708297484314981,0.10374557857142855,0.64617324,0.6535619,0.66723096,2,0.9230769230769231,0.06200000000000028,2.103142857142857,28.3977289,0.37486434,0.3770960914285714,-0.013023699999999971,0.35793364,0.45484456,1.8961125714285711,0.15534859999999995,0.7941643685485714,0.0549872645714284,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7150166395942922,-0.09691092000000001,0,0,0.0,0.0034103822435893605,-0.0036824811245421696,0,0.6583167957017108,0.0445395977415837,0.218,0.0,1.0,0
2017-01-27 00:00:00+00:00,2.093,2.106,-0.0129999999999999,-0.0129999999999999,0.775673495019865,0.10181310714285716,0.63643944,0.6676165,0.66601026,3,0.8888888888888888,0.07500000000000018,2.0942857142857143,29.836,0.3614282,0.37914790857142855,-0.01343614000000004,0.34706548,0.43544483,2.0019500142857143,-0.6250483,0.7984854954514284,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7590351609809701,-0.08837935000000002,0,0,0.0,0.1052016093562611,-0.0015702690194003832,0,0.6765781452407125,0.043846251308237154,0.218,0.0,1.0,0
2017-01-28 00:00:00+00:00,2.083,2.106,-0.009999999999999787,-0.009999999999999787,0.7742461186670692,-0.006071428571428569,0.6396519,2.168,0.6658336,0,0.8214285714285714,0.08499999999999996,2.0884285714285715,29.774,0.35041583,0.3814335942857143,-0.011012369999999994,0.33441603,0.4254409,1.7364451428571428,-0.11157480000000009,0.8032991495657142,0.0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.6623385121199705,-0.09102487000000004,1,0,0.0,-0.15457814556972793,0.0006898660986394134,0,0.6904965665827002,0.04340854440918784,0.218,0.0,1.0,0
2017-01-29 00:00:00+00:00,2.087,2.106,0.0040000000000000036,0.0040000000000000036,0.7076562109436227,-0.004285714285714258,0.6460126,2.147,0.6677289,0,0.8275862068965517,0.08099999999999996,2.0907142857142853,29.712,0.362812,0.38068861571428564,0.01239617000000004,0.36802685,0.41408977,1.9488632428571429,1.1973484,0.8017302246942855,0.007795452971428579,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,0.0,0.0,0.0,0.7419100501397394,-0.04606292000000001,2,0,0.0,0.05584547324302136,-5.321204269304047e-05,0,0.7016613262494746,0.04274199286057198,0.218,0.0,1.0,0
2017-01-30 00:00:00+00:00,2.14,2.14,0.052999999999999936,0.052999999999999936,0.5498691018029697,0.0035714285714285904,0.6342228,2.09,0.65068674,1,0.9333333333333333,0.028000000000000025,2.100857142857143,29.683999999999997,0.45429465,0.3852689657142857,0.09148265,0.4222322,0.39980164,1.7767199428571427,-1.792888,0.8244755866285715,0.09416615697142845,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.6845150547485161,0.02243055999999999,0,0,0.0,-0.11242123253174618,0.004376233358730108,0,0.7128200832576107,0.04418269081295952,0.218,0.0,1.0,0
2017-01-31 00:00:00+00:00,2.158,2.158,0.017999999999999794,0.017999999999999794,0.03098232983338382,0.006357142857142855,0.64390844,2.069,0.62750876,2,0.967741935483871,0.010000000000000231,2.114142857142857,29.674,0.43700415,0.3898153157142857,-0.017290500000000042,0.4051797,0.38588217,1.7579535142857143,1.7495826,0.8412214513114284,0.0316431632571425,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564,0.0,0.0,0.0,0.6852772041823237,0.01929752999999995,0,0,0.0,-0.12695580106758841,0.008634758089093642,0,0.7224432683510509,0.04456306495724905,0.218,0.0,1.0,0
