timestamp,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,soil_saturation,wetness_trend,orbit_flag,flood_label
2024-01-01 00:00:00+00:00,-0.637471,-0.637471,0.2249435399999999,0.2249435399999999,0.4135847334266826,0.0440108357142857,-1.4883456,-1.2536227,-1.3244096,0,0.219047619047619,4.3912876,-1.0300751571428572,-13.2865574,0.35128707,0.3684717671428572,-0.00424218,0.40793532,0.39705667,3.537448442857143,0.0071120000000002,-0.2348900658723243,0.7957261753037732,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.2637,1.0,1.0,0.0
2024-01-02 00:00:00+00:00,-0.8917552,-0.637471,-0.2542841999999999,-0.2542841999999999,0.4047011547494266,0.02165615,-1.6350466,-1.1949413,-1.2366548,0,0.1714285714285714,4.6455718,-1.0049260142857144,-12.7290871,0.3436529,0.3609354242857143,-0.0076341699999999,0.3964073,0.38689664,3.360244242857142,-2.3574123,-0.2300858658548386,0.0,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.2637,1.0,1.0,0.0
2024-01-03 00:00:00+00:00,-1.1656007,-0.637471,-0.2738454999999999,-0.2738454999999999,0.330836776644459,-0.0251489785714285,-1.7132891,-0.813515,-1.4460862,0,0.119047619047619,4.9194173,-0.9783798057142856,-12.5530431,0.3395799,0.3542084242857143,-0.0040729999999999,0.3866689,0.38777766,3.3375695285714286,0.0806697,-0.2257975984378386,0.0,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.2637,1.0,1.0,0.0
2024-01-04 00:00:00+00:00,-1.2634021,-0.637471,-0.0978014,-0.0978014,0.2720927891796624,-0.03143626,-1.5763676,-0.82329446,-1.6154877,0,0.0809523809523809,5.0172187,-0.8568262914285715,-12.3769991,0.32940504,0.3477054985714286,-0.01017486,0.37492552,0.39098084,3.375695728571429,1.7926914000000005,-0.2216521718798271,0.0,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.2637,1.0,1.0,0.0
2024-01-05 00:00:00+00:00,-1.4296643,-0.637471,-0.1662622,-0.1662622,0.2720927891796624,0.0090815785714285,-1.4296643,-1.5568064,-1.4981251,0,0.0547619047619047,5.1834809,-0.74365582,-12.2009551,0.3175456,0.3414626371428571,-0.0118594399999999,0.36124563,0.4472346,3.206354671428572,-2.0623470000000004,-0.2176725287620942,0.0,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.2637,1.0,1.0,0.0
2024-01-06 00:00:00+00:00,-1.5861471,-0.637471,-0.1564828,-0.1564828,0.3384048566631101,0.0076843499999999,-1.1558212,-1.693728,-1.2438408,0,0.0238095238095238,5.3399637,-0.6696057914285715,-12.0249111,0.30574876,0.3346783599999999,-0.0117968399999999,0.3532387,0.4557681,3.254376057142857,1.2204297,-0.2133477488275599,0.0,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.2637,1.0,1.0,0.0
2024-01-07 00:00:00+00:00,-1.5372452,-0.637471,0.0489018999999999,0.0489018999999999,0.3489214947613914,0.0006986999999999,-0.86241454,-1.547027,-1.224282,0,0.0428571428571428,5.2910618,-0.637471,-11.8488671,0.2953891,0.32608691,-0.0103596599999999,0.35552925,0.42835066,2.8678908000000005,-1.3865402999999998,-0.20787094860461,0.1402453091125198,0.4999999999999999,0.8660254037844387,0.120536680255323,0.992708874098054,0.2637,1.0,1.0,0.0
2024-01-08 00:00:00+00:00,-1.3514241,-0.8917552,0.1858211,0.1858211,0.2385541292075238,0.0097801071428571,-0.637471,-1.4883456,-1.2536227,0,0.0833333333333333,5.1052407,-0.6737973142857143,-11.9271073,0.2884787,0.3171142857142857,-0.0069104,0.35128707,0.40793532,2.9163565714285715,3.0517692,-0.28278831328,0.541920586095086,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.2637,1.0,1.0,0.0
2024-01-09 00:00:00+00:00,-1.3123016,-1.1656007,0.0391224999999999,0.0391224999999999,0.1497899316858232,0.0230532142857142,-0.8917552,-1.6350466,-1.1949413,0,0.0952380952380952,5.0661182,-0.7492444142857143,-12.279193,0.29056773,0.30953069,0.00208903,0.3436529,0.3964073,2.7939237142857145,-3.5537027,-0.3607891889354829,0.1093052805121427,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.2637,1.0,1.0,0.0
2024-01-10 00:00:00+00:00,-1.2927427,-1.2634021,0.0195589,0.0195589,0.1254830629866823,0.0300390285714285,-1.1656007,-1.7132891,-0.813515,0,0.1,5.0465593,-0.8386631428571428,-12.71930064,0.28645808,0.3019418585714285,-0.00410965,0.3395799,0.3866689,2.8931896285714283,1.6325610999999998,-0.3814739781970457,0.0565876066262658,0.4999999999999999,0.8660254037844387,0.2393156642875577,0.970941817426052,0.2637,1.0,1.0,0.0
