timestamp,waterlevel,soil_moisture,humidity
2026-04-20T00:00:00,1.354571,0.400342,3.252055
2026-04-21T00:00:00,1.360262,0.403363,3.265752
2026-04-22T00:00:00,1.412981,0.404008,3.335901
2026-04-23T00:00:00,1.441695,0.405969,3.42712
2026-04-24T00:00:00,1.424183,0.406867,3.477949
2026-04-25T00:00:00,1.459778,0.413429,3.531187
2026-04-26T00:00:00,1.50709,0.414506,3.558764
2026-04-27T00:00:00,1.526291,0.417185,3.597803
2026-04-28T00:00:00,1.556645,0.418213,3.710094
2026-04-29T00:00:00,1.569963,0.423441,3.74019
2026-04-30T00:00:00,1.621812,0.425458,3.85047
2026-05-01T00:00:00,1.64615,0.426381,3.890364
2026-05-02T00:00:00,1.661335,0.428187,3.917997
2026-05-03T00:00:00,1.703116,0.43088,4.016535
2026-05-04T00:00:00,1.719082,0.432675,4.094496
2026-05-05T00:00:00,1.725042,0.436244,4.137425
2026-05-06T00:00:00,1.769324,0.437758,4.164931
2026-05-07T00:00:00,1.775272,0.441854,4.264616
2026-05-08T00:00:00,1.828694,0.442945,4.330093
2026-05-09T00:00:00,1.84063,0.445367,4.408985
2026-05-10T00:00:00,1.864468,0.450428,4.467373
2026-05-11T00:00:00,1.88289,0.449674,4.470751
2026-05-12T00:00:00,1.937304,0.450908,4.547597
2026-05-13T00:00:00,1.94251,0.45603,4.649392
2026-05-14T00:00:00,1.964265,0.455022,4.628539
2026-05-15T00:00:00,1.99127,0.460715,4.779704
2026-05-16T00:00:00,2.030398,0.464133,4.783573
2026-05-17T00:00:00,2.053758,0.465271,4.860678
2026-05-18T00:00:00,2.080329,0.467599,4.989891
2026-05-19T00:00:00,2.1,0.467129,4.997679
