timestamp,waterlevel,soil_moisture,humidity
2026-04-19T00:00:00,0.600377,0.220553,0.155104
2026-04-20T00:00:00,0.602146,0.222671,0.158767
2026-04-21T00:00:00,0.607006,0.223241,0.18461
2026-04-22T00:00:00,0.607942,0.221983,0.152724
2026-04-23T00:00:00,0.608562,0.226872,0.290118
2026-04-24T00:00:00,0.613797,0.227494,0.295299
2026-04-25T00:00:00,0.619166,0.227276,0.278502
2026-04-26T00:00:00,0.620638,0.230421,0.331062
2026-04-27T00:00:00,0.618228,0.231431,0.340644
2026-04-28T00:00:00,0.619085,0.232674,0.340979
2026-04-29T00:00:00,0.623554,0.233605,0.405208
2026-04-30T00:00:00,0.62809,0.23579,0.39331
2026-05-01T00:00:00,0.623533,0.235093,0.415698
2026-05-02T00:00:00,0.632394,0.237366,0.42607
2026-05-03T00:00:00,0.631855,0.238212,0.482623
2026-05-04T00:00:00,0.635939,0.241297,0.490542
2026-05-05T00:00:00,0.639045,0.241758,0.530824
2026-05-06T00:00:00,0.642271,0.242583,0.522589
2026-05-07T00:00:00,0.646998,0.243156,0.565289
2026-05-08T00:00:00,0.651433,0.245351,0.560654
2026-05-09T00:00:00,0.650462,0.247132,0.630347
2026-05-10T00:00:00,0.657489,0.248034,0.635585
2026-05-11T00:00:00,0.653937,0.251901,0.662315
2026-05-12T00:00:00,0.659529,0.252797,0.687355
2026-05-13T00:00:00,0.663727,0.248205,0.671862
2026-05-14T00:00:00,0.663841,0.250876,0.74318
2026-05-15T00:00:00,0.663871,0.254975,0.800446
2026-05-16T00:00:00,0.665879,0.255935,0.723559
2026-05-17T00:00:00,0.669813,0.258308,0.743984
2026-05-18T00:00:00,0.674389,0.25967,0.772929
2026-05-19T00:00:00,0.673242,0.264067,0.85916
2026-05-20T00:00:00,0.678186,0.260255,0.862797
2026-05-21T00:00:00,0.680878,0.262786,0.911319
2026-05-22T00:00:00,0.685521,0.268014,0.92459
2026-05-23T00:00:00,0.687085,0.267136,0.933652
2026-05-24T00:00:00,0.690049,0.268519,0.958516
2026-05-25T00:00:00,0.689564,0.267991,0.969145
2026-05-26T00:00:00,0.693679,0.267533,1.020059
2026-05-27T00:00:00,0.698962,0.271793,0.988989
2026-05-28T00:00:00,0.703633,0.273056,1.030983
2026-05-29T00:00:00,0.697918,0.272274,1.071814
2026-05-30T00:00:00,0.708779,0.2745,1.136774
2026-05-31T00:00:00,0.710817,0.276834,1.090376
2026-06-01T00:00:00,0.711666,0.276793,1.104764
2026-06-02T00:00:00,0.712658,0.279504,1.141571
2026-06-03T00:00:00,0.713465,0.28117,1.205831
2026-06-04T00:00:00,0.721323,0.28243,1.196197
2026-06-05T00:00:00,0.725372,0.282919,1.261181
2026-06-06T00:00:00,0.727439,0.286035,1.197747
2026-06-07T00:00:00,0.728522,0.287867,1.301657
2026-06-08T00:00:00,0.728191,0.28831,1.322009
2026-06-09T00:00:00,0.726036,0.287843,1.278645
2026-06-10T00:00:00,0.73219,0.291679,1.343977
2026-06-11T00:00:00,0.736715,0.291062,1.395537
2026-06-12T00:00:00,0.733423,0.294627,1.387967
2026-06-13T00:00:00,0.741016,0.292861,1.435467
2026-06-14T00:00:00,0.743662,0.297395,1.495478
2026-06-15T00:00:00,0.747003,0.297256,1.461633
2026-06-16T00:00:00,0.743905,0.296646,1.469548
2026-06-17T00:00:00,0.748015,0.299498,1.479182
2026-04-19T00:00:00,0.75,0.300055,1.5
2026-04-20T00:00:00,0.751102,0.303532,1.556808
2026-04-21T00:00:00,0.758218,0.304671,1.573095
2026-04-22T00:00:00,0.775284,0.303251,1.59799
2026-04-23T00:00:00,0.778271,0.304947,1.650258
2026-04-24T00:00:00,0.789274,0.305936,1.590952
2026-04-25T00:00:00,0.80335,0.309047,1.633734
2026-04-26T00:00:00,0.811111,0.309402,1.638346
2026-04-27T00:00:00,0.815294,0.312042,1.700157
2026-04-28T00:00:00,0.814587,0.309248,1.758776
2026-04-29T00:00:00,0.819477,0.316066,1.753579
2026-04-30T00:00:00,0.826565,0.314761,1.794537
2026-05-01T00:00:00,0.838431,0.31736,1.747762
2026-05-02T00:00:00,0.84869,0.317409,1.83492
2026-05-03T00:00:00,0.848029,0.318376,1.828724
2026-05-04T00:00:00,0.854196,0.32108,1.934618
2026-05-05T00:00:00,0.874785,0.323014,1.933385
2026-05-06T00:00:00,0.862996,0.322727,1.960684
2026-05-07T00:00:00,0.885695,0.324162,1.955891
2026-05-08T00:00:00,0.898748,0.32686,2.001437
2026-05-09T00:00:00,0.893674,0.325726,2.028211
2026-05-10T00:00:00,0.900153,0.326052,2.023566
2026-05-11T00:00:00,0.910951,0.330462,2.044401
2026-05-12T00:00:00,0.931256,0.330114,2.081303
2026-05-13T00:00:00,0.931882,0.32947,2.092006
2026-05-14T00:00:00,0.923852,0.332596,2.117763
2026-05-15T00:00:00,0.944495,0.334506,2.152516
2026-05-16T00:00:00,0.965057,0.334701,2.164588
2026-05-17T00:00:00,0.972413,0.335578,2.234854
2026-05-18T00:00:00,0.976857,0.339381,2.189406
2026-05-19T00:00:00,0.976671,0.342114,2.287419
2026-05-20T00:00:00,0.969836,0.341661,2.269369
2026-05-21T00:00:00,0.995594,0.3422,2.297181
2026-05-22T00:00:00,1.000111,0.345362,2.298458
2026-05-23T00:00:00,1.010013,0.347249,2.36008
2026-05-24T00:00:00,1.03083,0.346978,2.382401
2026-05-25T00:00:00,1.026229,0.349685,2.420998
2026-05-26T00:00:00,1.03469,0.351838,2.424665
2026-05-27T00:00:00,1.045276,0.351194,2.468914
2026-05-28T00:00:00,1.045149,0.35158,2.546116
2026-05-29T00:00:00,1.049106,0.354794,2.529219
2026-05-30T00:00:00,1.056076,0.355989,2.525162
2026-05-31T00:00:00,1.077242,0.358707,2.59639
2026-06-01T00:00:00,1.082507,0.35625,2.589356
2026-06-02T00:00:00,1.081187,0.358602,2.63646
2026-06-03T00:00:00,1.103595,0.359676,2.66245
2026-06-04T00:00:00,1.102506,0.359598,2.65776
2026-06-05T00:00:00,1.096413,0.363931,2.637007
2026-06-06T00:00:00,1.121555,0.365929,2.709909
2026-06-07T00:00:00,1.122473,0.365259,2.762306
2026-06-08T00:00:00,1.119397,0.370014,2.759783
2026-06-09T00:00:00,1.143622,0.370468,2.809779
2026-06-10T00:00:00,1.143507,0.371512,2.85142
2026-06-11T00:00:00,1.150706,0.372507,2.831134
2026-06-12T00:00:00,1.167173,0.374749,2.909822
2026-06-13T00:00:00,1.149759,0.372445,2.946959
2026-06-14T00:00:00,1.165623,0.376914,2.9561
2026-06-15T00:00:00,1.180925,0.378253,2.984116
2026-06-16T00:00:00,1.194615,0.375816,3.0
2026-06-17T00:00:00,1.194014,0.38,3.0
2026-04-19T00:00:00,1.2,0.380502,3.0
2026-04-20T00:00:00,1.232818,0.383301,3.0
2026-04-21T00:00:00,1.249469,0.38,3.011779
2026-04-22T00:00:00,1.245754,0.385921,3.057591
2026-04-23T00:00:00,1.260863,0.38468,3.145113
2026-04-24T00:00:00,1.259964,0.384812,3.079079
2026-04-25T00:00:00,1.26673,0.385995,3.180861
2026-04-26T00:00:00,1.280509,0.386789,3.21584
2026-04-27T00:00:00,1.2925,0.389178,3.192726
2026-04-28T00:00:00,1.336901,0.391845,3.207785
2026-04-29T00:00:00,1.334693,0.392682,3.268401
2026-04-30T00:00:00,1.351205,0.393944,3.316098
2026-05-01T00:00:00,1.352472,0.391865,3.369751
2026-05-02T00:00:00,1.358866,0.393224,3.357263
2026-05-03T00:00:00,1.370599,0.398785,3.403747
2026-05-04T00:00:00,1.389925,0.399153,3.367847
2026-05-05T00:00:00,1.426536,0.40204,3.380553
2026-05-06T00:00:00,1.430804,0.401863,3.38061
2026-05-07T00:00:00,1.436759,0.399922,3.423016
2026-05-08T00:00:00,1.453799,0.404342,3.472148
2026-05-09T00:00:00,1.448349,0.404609,3.514264
