timestamp,waterlevel,soil_moisture,humidity
2026-04-24T00:00:00,2.4,0.5,7.5
2026-04-25T00:00:00,2.719845,0.55,7.5
2026-04-26T00:00:00,2.72,0.55,7.5
2026-04-27T00:00:00,2.72,0.55,7.5
2026-04-28T00:00:00,2.72,0.55,7.5
2026-04-29T00:00:00,2.72,0.55,7.5
2026-04-30T00:00:00,2.72,0.55,7.5
2026-05-01T00:00:00,2.72,0.55,7.5
2026-05-02T00:00:00,2.72,0.55,7.5
2026-05-03T00:00:00,2.72,0.55,7.5
2026-05-04T00:00:00,2.72,0.55,7.5
2026-05-05T00:00:00,2.72,0.55,7.5
2026-05-06T00:00:00,2.72,0.55,7.5
2026-05-07T00:00:00,2.72,0.55,7.5
2026-05-08T00:00:00,2.72,0.55,7.5
2026-05-09T00:00:00,2.72,0.55,7.5
2026-05-10T00:00:00,2.72,0.55,7.5
2026-05-11T00:00:00,2.72,0.55,7.5
2026-05-12T00:00:00,2.72,0.55,7.5
2026-05-13T00:00:00,2.72,0.55,7.5
2026-05-14T00:00:00,2.72,0.55,7.5
2026-05-15T00:00:00,2.72,0.55,7.5
2026-05-16T00:00:00,2.72,0.55,7.5
2026-05-17T00:00:00,2.72,0.55,7.5
2026-05-18T00:00:00,2.72,0.55,7.5
2026-05-19T00:00:00,2.72,0.55,7.5
2026-05-20T00:00:00,2.72,0.55,7.5
2026-05-21T00:00:00,2.72,0.55,7.5
2026-05-22T00:00:00,2.72,0.55,7.5
2026-05-23T00:00:00,2.72,0.55,7.5
