timestamp,waterlevel,soil_moisture,humidity
2026-04-20T00:00:00,0.401524,0.15044,0.071689
2026-04-21T00:00:00,0.403421,0.154324,0.077397
2026-04-22T00:00:00,0.420994,0.155153,0.106625
2026-04-23T00:00:00,0.430565,0.157675,0.144633
2026-04-24T00:00:00,0.424728,0.158828,0.165812
2026-04-25T00:00:00,0.436593,0.167266,0.187995
2026-04-26T00:00:00,0.452363,0.168651,0.199485
2026-04-27T00:00:00,0.458764,0.172094,0.215751
2026-04-28T00:00:00,0.468882,0.173417,0.262539
2026-04-29T00:00:00,0.473321,0.180139,0.275079
2026-04-30T00:00:00,0.490604,0.182732,0.321029
2026-05-01T00:00:00,0.498717,0.183919,0.337652
2026-05-02T00:00:00,0.503778,0.186241,0.349165
2026-05-03T00:00:00,0.517705,0.189703,0.390223
2026-05-04T00:00:00,0.523027,0.192011,0.422707
2026-05-05T00:00:00,0.525014,0.1966,0.440594
2026-05-06T00:00:00,0.539775,0.198546,0.452055
2026-05-07T00:00:00,0.541757,0.203813,0.49359
2026-05-08T00:00:00,0.559565,0.205215,0.520872
2026-05-09T00:00:00,0.563543,0.208328,0.553744
2026-05-10T00:00:00,0.571489,0.214836,0.578072
2026-05-11T00:00:00,0.57763,0.213866,0.57948
2026-05-12T00:00:00,0.595768,0.215454,0.611499
2026-05-13T00:00:00,0.597503,0.222038,0.653913
2026-05-14T00:00:00,0.604755,0.220743,0.645224
2026-05-15T00:00:00,0.613757,0.228062,0.70821
2026-05-16T00:00:00,0.626799,0.232457,0.709822
2026-05-17T00:00:00,0.634586,0.233919,0.741949
2026-05-18T00:00:00,0.643443,0.236913,0.795788
2026-05-19T00:00:00,0.65,0.236309,0.799033
