timestamp,waterlevel,soil_moisture,humidity
2026-04-20T00:00:00,0.752742,0.300391,1.543379
2026-04-21T00:00:00,0.756157,0.303844,1.554793
2026-04-22T00:00:00,0.787789,0.30458,1.613251
2026-04-23T00:00:00,0.805017,0.306822,1.689266
2026-04-24T00:00:00,0.79451,0.307848,1.731624
2026-04-25T00:00:00,0.815867,0.315348,1.775989
2026-04-26T00:00:00,0.844254,0.316578,1.79897
2026-04-27T00:00:00,0.855775,0.31964,1.831503
2026-04-28T00:00:00,0.873987,0.320815,1.925078
2026-04-29T00:00:00,0.881978,0.32679,1.950158
2026-04-30T00:00:00,0.913087,0.329095,2.042058
2026-05-01T00:00:00,0.92769,0.33015,2.075303
2026-05-02T00:00:00,0.936801,0.332214,2.098331
2026-05-03T00:00:00,0.961869,0.335291,2.180446
2026-05-04T00:00:00,0.971449,0.337343,2.245413
2026-05-05T00:00:00,0.975025,0.341422,2.281188
2026-05-06T00:00:00,1.001595,0.343152,2.304109
2026-05-07T00:00:00,1.005163,0.347833,2.38718
2026-05-08T00:00:00,1.037216,0.34908,2.441745
2026-05-09T00:00:00,1.044378,0.351847,2.507487
2026-05-10T00:00:00,1.058681,0.357632,2.556144
2026-05-11T00:00:00,1.069734,0.35677,2.558959
2026-05-12T00:00:00,1.102382,0.358181,2.622998
2026-05-13T00:00:00,1.105506,0.364034,2.707827
2026-05-14T00:00:00,1.118559,0.362882,2.690449
2026-05-15T00:00:00,1.134762,0.369389,2.81642
2026-05-16T00:00:00,1.158239,0.373295,2.819644
2026-05-17T00:00:00,1.172255,0.374595,2.883898
2026-05-18T00:00:00,1.188197,0.377256,2.991576
2026-05-19T00:00:00,1.2,0.376719,2.998066
