timestamp,waterlevel,soil_moisture,humidity,rainfall_1d,rainfall_7d,era5_runoff_1d,era5_runoff_7d
2017-01-01T00:00:00,0.6308176,0.39531776,1.7675445,,,,
2017-01-02T00:00:00,0.6403265,0.37561378,2.2946675,,,,
2017-01-03T00:00:00,0.6500764,0.3600213,1.3469738,,,,
2017-01-04T00:00:00,0.66417915,0.3481938,2.8849516,,,,
2017-01-05T00:00:00,0.66723096,0.34150058,2.4276989,,,,
2017-01-06T00:00:00,0.66601026,0.33171368,2.227788,,,,
2017-01-07T00:00:00,0.6658336,0.3222706,1.2479672,,,,
2017-01-08T00:00:00,0.6677289,0.31656525,0.1955,,,,
2017-01-09T00:00:00,0.65068674,0.3171703,3.100068,,,,
2017-01-10T00:00:00,0.62750876,0.46022505,0.27751046,,,,
2017-01-11T00:00:00,0.6271875,0.4679235,0.43116623,,,,
2017-01-12T00:00:00,0.6535619,0.45484456,2.3100052,,,,
2017-01-13T00:00:00,0.6676165,0.43544483,1.847449,,,,
2017-01-14T00:00:00,2.168,0.4254409,0.72639006,,,,
2017-01-15T00:00:00,2.147,0.41408977,2.9556322,,,,
2017-01-16T00:00:00,2.09,0.39980164,1.1043403,,,,
2017-01-17T00:00:00,2.069,0.38588217,2.8059268,,,,
2017-01-18T00:00:00,2.065,0.37104473,2.9743495,,,,
2017-01-19T00:00:00,0.64617324,0.35793364,3.5983207,,,,
2017-01-20T00:00:00,0.63643944,0.34706548,0.994301,,,,
2017-01-21T00:00:00,0.6396519,0.33441603,3.191661,,,,
2017-01-22T00:00:00,0.6460126,0.36802685,0.6433822,,,,
2017-01-23T00:00:00,0.6342228,0.4222322,2.1459346,,,,
2017-01-24T00:00:00,0.64390844,0.4051797,2.73361,,,,
2017-01-25T00:00:00,2.077,0.38788804,1.8669608,,,,
2017-01-26T00:00:00,2.106,0.37486434,2.067093,,,,
2017-01-27T00:00:00,2.093,0.3614282,1.4860052,,,,
2017-01-28T00:00:00,2.083,0.35041583,1.2276781,,,,
2017-01-29T00:00:00,2.087,0.362812,2.4529018,,,,
2017-01-30T00:00:00,2.14,0.45429465,0.6790759,,,,
