timestamp,waterlevel,soilmoisture,humidity
2017-01-01,0.6308175921440125,39.531776428222656,46.76129913330078
2017-01-02,0.6403264999389648,37.561378479003906,60.706607818603516
2017-01-03,0.6500763893127441,36.00212860107422,35.634883880615234
2017-01-04,0.6641791462898254,34.81938171386719,76.3228759765625
2017-01-05,0.6672309637069702,34.15005874633789,64.22602081298828
2017-01-06,0.6660102605819702,33.17136764526367,58.93727493286133
2017-01-07,0.665833592414856,32.22705841064453,33.0156135559082
2017-01-08,0.6677289009094238,31.656524658203125,5.17205286026001
2017-01-09,0.6506867408752441,31.717029571533203,82.0138931274414
2017-01-10,0.6275087594985962,46.02250671386719,7.341681957244873
2017-01-11,0.6271874904632568,46.79235076904297,11.406723976135254
2017-01-12,0.6535618901252747,45.48445510864258,61.11237335205078
2017-01-13,0.6676164865493774,43.54448318481445,48.875213623046875
2017-01-14,2.1679999828338623,42.544090270996094,19.217021942138672
2017-01-15,2.1470000743865967,41.40897750854492,78.1927719116211
2017-01-16,2.0899999141693115,39.98016357421875,29.215890884399414
2017-01-17,2.069000005722046,38.588218688964844,74.23223876953125
2017-01-18,2.065000057220459,37.10447311401367,78.68794250488281
2017-01-19,0.6461732387542725,35.793365478515625,95.19541931152344
2017-01-20,0.6364394426345825,34.706546783447266,26.304744720458984
2017-01-21,0.639651894569397,33.44160461425781,84.4370346069336
2017-01-22,0.6460126042366028,36.80268478393555,17.021007537841797
2017-01-23,0.6342228055000305,42.22322082519531,56.77180099487305
2017-01-24,0.6439084410667419,40.51797103881836,72.31905364990234
2017-01-25,2.0769999027252197,38.78880310058594,49.39140701293945
2017-01-26,2.1059999465942383,37.48643493652344,54.68600845336914
2017-01-27,2.0929999351501465,36.142818450927734,39.31303024291992
2017-01-28,2.0829999446868896,35.04158401489258,32.47885513305664
2017-01-29,2.0869998931884766,36.28120040893555,64.89277648925781
2017-01-30,2.140000104904175,45.429466247558594,17.965301513671875
2017-01-31,2.1579999923706055,43.700416564941406,57.52539825439453
2017-02-01,2.131999969482422,45.1511116027832,100.0
2017-02-02,2.115999937057495,46.36439514160156,50.07831573486328
2017-02-03,2.1029999256134033,44.22539138793945,57.75574493408203
2017-02-04,2.0989999771118164,41.86690902709961,15.714644432067871
2017-02-05,2.11299991607666,40.1321907043457,100.0
2017-02-06,2.114000082015991,39.03245162963867,42.65092468261719
