section,model,split,deployment,period,i,tpr_prev,tpr_curr,H,fpr_prev,fpr_curr,W,segment_area,sum_H,sum_W,roc_auc,wmo_threshold,meets_wmo,remarks,information_gap
MODEL_HEADER,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,,,,,,,,,,,0.8687,0.8,TRUE,Excellent; Meets Industry Standard for live deployment. Primary production model running on real-time gauge data.,0.0
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,1,0.0,0.012048,0.006024,0.0,0.0,0.0,0.0,0.006024,0.0,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,2,0.012048,0.048193,0.03012,0.0,0.0,0.0,0.0,0.036145,0.0,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,3,0.048193,0.072289,0.060241,0.0,0.0,0.0,0.0,0.096386,0.0,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,4,0.072289,0.13253,0.10241,0.0,0.0,0.0,0.0,0.198795,0.0,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,5,0.13253,0.13253,0.13253,0.0,0.010929,0.010929,0.00144842,0.331325,0.010929,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,6,0.13253,0.144578,0.138554,0.010929,0.010929,0.0,0.0,0.46988,0.010929,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,7,0.144578,0.144578,0.144578,0.010929,0.032787,0.021858,0.00316018,0.614458,0.032787,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,8,0.144578,0.156627,0.150602,0.032787,0.032787,0.0,0.0,0.76506,0.032787,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,9,0.156627,0.156627,0.156627,0.032787,0.038251,0.005464,0.00085588,0.921687,0.038251,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,10,0.156627,0.168675,0.162651,0.038251,0.038251,0.0,0.0,1.084337,0.038251,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,11,0.168675,0.168675,0.168675,0.038251,0.043716,0.005464,0.00092172,1.253012,0.043716,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,12,0.168675,0.216867,0.192771,0.043716,0.043716,0.0,0.0,1.445783,0.043716,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,13,0.216867,0.216867,0.216867,0.043716,0.04918,0.005464,0.00118507,1.662651,0.04918,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,14,0.216867,0.253012,0.23494,0.04918,0.04918,0.0,0.0,1.89759,0.04918,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,15,0.253012,0.253012,0.253012,0.04918,0.065574,0.016393,0.00414774,2.150602,0.065574,0.8687,0.8,TRUE,,
TRAPEZOID,XGBoost,test,Sensor-Only Deployment,2025-07-01 → 2026-03-23,16,0.253012,0.277108,0.26506,0.065574,0.065574,0.0,0.0,2.415663,0.065574,0.8687,0.8,TRUE,,
