model,day,H,W,ROC AUC,remarks
── XGBoost ──,date,H = (TPR_prev+TPR_curr)/2,W = FPR_curr−FPR_prev,cumulative AUC (= final AUC at last row),tier | actual | running TP | running FP
XGBoost,2025-07-23,0.0060241,0.0,0.0,DANGER | FLOOD | TP=1 | FP=0
XGBoost,2025-07-24,0.01807229,0.0,0.0,DANGER | FLOOD | TP=2 | FP=0
XGBoost,2025-07-26,0.03012048,0.0,0.0,DANGER | FLOOD | TP=3 | FP=0
XGBoost,2025-07-20,0.04216867,0.0,0.0,DANGER | FLOOD | TP=4 | FP=0
XGBoost,2025-07-22,0.05421687,0.0,0.0,DANGER | FLOOD | TP=5 | FP=0
XGBoost,2025-07-21,0.06626506,0.0,0.0,DANGER | FLOOD | TP=6 | FP=0
XGBoost,2025-07-28,0.07831325,0.0,0.0,DANGER | FLOOD | TP=7 | FP=0
XGBoost,2025-07-27,0.09036145,0.0,0.0,DANGER | FLOOD | TP=8 | FP=0
XGBoost,2025-07-25,0.10240964,0.0,0.0,DANGER | FLOOD | TP=9 | FP=0
XGBoost,2025-07-19,0.11445783,0.0,0.0,DANGER | FLOOD | TP=10 | FP=0
XGBoost,2025-07-18,0.12650602,0.0,0.0,DANGER | FLOOD | TP=11 | FP=0
XGBoost,2025-08-16,0.13253012,0.00546448,0.00072421,DANGER | clear | TP=11 | FP=1
XGBoost,2025-08-02,0.13253012,0.00546448,0.00144842,DANGER | clear | TP=11 | FP=2
XGBoost,2025-07-16,0.13855422,0.0,0.00144842,DANGER | FLOOD | TP=12 | FP=2
XGBoost,2025-08-13,0.14457831,0.00546448,0.00223846,DANGER | clear | TP=12 | FP=3
XGBoost,2025-07-10,0.14457831,0.00546448,0.00302851,DANGER | clear | TP=12 | FP=4
XGBoost,2025-08-09,0.14457831,0.00546448,0.00381855,DANGER | clear | TP=12 | FP=5
XGBoost,2025-08-08,0.14457831,0.00546448,0.0046086,DANGER | clear | TP=12 | FP=6
XGBoost,2025-09-28,0.15060241,0.0,0.0046086,DANGER | FLOOD | TP=13 | FP=6
XGBoost,2025-08-14,0.15662651,0.00546448,0.00546448,DANGER | clear | TP=13 | FP=7
XGBoost,2025-07-29,0.1626506,0.0,0.00546448,DANGER | FLOOD | TP=14 | FP=7
XGBoost,2025-07-11,0.1686747,0.00546448,0.0063862,WARNING | clear | TP=14 | FP=8
XGBoost,2025-07-15,0.1746988,0.0,0.0063862,WARNING | FLOOD | TP=15 | FP=8
XGBoost,2025-07-17,0.18674699,0.0,0.0063862,WARNING | FLOOD | TP=16 | FP=8
XGBoost,2025-07-30,0.19879518,0.0,0.0063862,WARNING | FLOOD | TP=17 | FP=8
XGBoost,2025-09-22,0.21084337,0.0,0.0063862,WARNING | FLOOD | TP=18 | FP=8
XGBoost,2025-08-03,0.21686747,0.00546448,0.00757127,WARNING | clear | TP=18 | FP=9
XGBoost,2025-09-23,0.22289157,0.0,0.00757127,WARNING | FLOOD | TP=19 | FP=9
XGBoost,2025-09-27,0.23493976,0.0,0.00757127,WARNING | FLOOD | TP=20 | FP=9
XGBoost,2025-09-24,0.24698795,0.0,0.00757127,WARNING | FLOOD | TP=21 | FP=9
XGBoost,2025-08-15,0.25301205,0.00546448,0.00895385,WARNING | clear | TP=21 | FP=10
XGBoost,2025-08-01,0.25301205,0.00546448,0.01033643,WARNING | clear | TP=21 | FP=11
XGBoost,2025-08-07,0.25301205,0.00546448,0.01171901,WARNING | clear | TP=21 | FP=12
XGBoost,2025-09-21,0.25903614,0.0,0.01171901,WARNING | FLOOD | TP=22 | FP=12
XGBoost,2025-09-26,0.27108434,0.0,0.01171901,WARNING | FLOOD | TP=23 | FP=12
XGBoost,2025-08-06,0.27710843,0.00546448,0.01323326,WARNING | clear | TP=23 | FP=13
XGBoost,2025-09-25,0.28313253,0.0,0.01323326,WARNING | FLOOD | TP=24 | FP=13
XGBoost,2025-10-06,0.29518072,0.0,0.01323326,WARNING | FLOOD | TP=25 | FP=13
XGBoost,2025-07-12,0.30722892,0.0,0.01323326,WARNING | FLOOD | TP=26 | FP=13
XGBoost,2025-11-10,0.31325301,0.00546448,0.01494503,WARNING | clear | TP=26 | FP=14
XGBoost,2025-08-12,0.31325301,0.00546448,0.01665679,WARNING | clear | TP=26 | FP=15
XGBoost,2025-09-29,0.31927711,0.0,0.01665679,WARNING | FLOOD | TP=27 | FP=15
XGBoost,2025-11-09,0.3253012,0.00546448,0.01843439,WARNING | clear | TP=27 | FP=16
XGBoost,2025-07-31,0.3313253,0.0,0.01843439,WARNING | FLOOD | TP=28 | FP=16
XGBoost,2025-10-05,0.34337349,0.0,0.01843439,WARNING | FLOOD | TP=29 | FP=16
XGBoost,2025-09-30,0.35542169,0.0,0.01843439,WARNING | FLOOD | TP=30 | FP=16
XGBoost,2025-07-14,0.36746988,0.0,0.01843439,WARNING | FLOOD | TP=31 | FP=16
XGBoost,2025-07-09,0.37349398,0.00546448,0.02047534,WARNING | clear | TP=31 | FP=17
XGBoost,2025-10-07,0.37951807,0.0,0.02047534,WARNING | FLOOD | TP=32 | FP=17
XGBoost,2025-09-05,0.39156627,0.0,0.02047534,WARNING | FLOOD | TP=33 | FP=17
XGBoost,2025-10-04,0.40361446,0.0,0.02047534,WARNING | FLOOD | TP=34 | FP=17
XGBoost,2025-10-01,0.41566265,0.0,0.02047534,WARNING | FLOOD | TP=35 | FP=17
XGBoost,2025-11-11,0.42168675,0.00546448,0.02277964,WARNING | clear | TP=35 | FP=18
XGBoost,2025-10-03,0.42771084,0.0,0.02277964,WARNING | FLOOD | TP=36 | FP=18
XGBoost,2025-07-13,0.43975904,0.0,0.02277964,WARNING | FLOOD | TP=37 | FP=18
XGBoost,2025-08-04,0.44578313,0.00546448,0.02521562,WARNING | clear | TP=37 | FP=19
XGBoost,2025-08-11,0.44578313,0.00546448,0.02765159,WARNING | clear | TP=37 | FP=20
XGBoost,2025-08-30,0.45180723,0.0,0.02765159,WARNING | FLOOD | TP=38 | FP=20
XGBoost,2025-08-10,0.45783133,0.00546448,0.0301534,WARNING | clear | TP=38 | FP=21
XGBoost,2025-08-31,0.46385542,0.0,0.0301534,WARNING | FLOOD | TP=39 | FP=21
XGBoost,2025-10-02,0.47590361,0.0,0.0301534,WARNING | FLOOD | TP=40 | FP=21
XGBoost,2025-08-17,0.48192771,0.00546448,0.03278689,WARNING | clear | TP=40 | FP=22
XGBoost,2025-10-22,0.48192771,0.00546448,0.03542037,WARNING | clear | TP=40 | FP=23
XGBoost,2025-10-08,0.48795181,0.0,0.03542037,WARNING | FLOOD | TP=41 | FP=23
XGBoost,2025-08-27,0.5,0.0,0.03542037,WARNING | FLOOD | TP=42 | FP=23
XGBoost,2025-09-06,0.51204819,0.0,0.03542037,WARNING | FLOOD | TP=43 | FP=23
XGBoost,2025-08-22,0.51807229,0.00546448,0.03825137,WARNING | clear | TP=43 | FP=24
XGBoost,2025-08-18,0.51807229,0.00546448,0.04108236,WARNING | clear | TP=43 | FP=25
XGBoost,2025-11-12,0.51807229,0.00546448,0.04391336,WARNING | clear | TP=43 | FP=26
XGBoost,2025-10-19,0.51807229,0.00546448,0.04674435,WARNING | clear | TP=43 | FP=27
XGBoost,2025-08-29,0.52409639,0.0,0.04674435,WARNING | FLOOD | TP=44 | FP=27
XGBoost,2025-10-10,0.53012048,0.00546448,0.04964119,WARNING | clear | TP=44 | FP=28
XGBoost,2025-08-28,0.53614458,0.0,0.04964119,WARNING | FLOOD | TP=45 | FP=28
XGBoost,2025-09-02,0.54819277,0.0,0.04964119,WARNING | FLOOD | TP=46 | FP=28
XGBoost,2025-09-03,0.56024096,0.0,0.04964119,WARNING | FLOOD | TP=47 | FP=28
XGBoost,2025-08-26,0.57228916,0.0,0.04964119,WARNING | FLOOD | TP=48 | FP=28
XGBoost,2025-08-23,0.57831325,0.00546448,0.05280137,WARNING | clear | TP=48 | FP=29
XGBoost,2025-08-05,0.57831325,0.00546448,0.05596155,WARNING | clear | TP=48 | FP=30
XGBoost,2025-08-19,0.57831325,0.00546448,0.05912173,WARNING | clear | TP=48 | FP=31
XGBoost,2025-10-21,0.57831325,0.00546448,0.06228191,WARNING | clear | TP=48 | FP=32
XGBoost,2025-09-01,0.58433735,0.0,0.06228191,WARNING | FLOOD | TP=49 | FP=32
XGBoost,2025-09-20,0.59638554,0.0,0.06228191,WARNING | FLOOD | TP=50 | FP=32
XGBoost,2025-08-25,0.60843373,0.0,0.06228191,WARNING | FLOOD | TP=51 | FP=32
