model,split,threshold_level,threshold,accuracy,precision,recall,f1,balanced_acc,roc_auc,specificity,tp,tn,fp,fn,alerts,val_auc,val_bal_acc,test_auc,test_bal_acc,feature_count,flood_weight,version,calibration_fold,calibration_method,danger_source,watch_warn_gap,warn_danger_gap,tier_gaps_ok,clear_miss_rate,clear_n_missed
XGBoost,test,CLEAR,0.01,0.312,0.0,0.0,0.0,0.5,0.8614,0.0,83.0,0.0,183.0,0.0,0.0,0.8496314869690753,0.8313008130081301,0.8614128645730462,0.8032786885245902,40.0,15.0,v3,val_set,isotonic,pkl,0.11,0.65,True,0.0,0
XGBoost,test,WATCH,0.01,0.312,0.312,1.0,0.4756,0.5,0.8614,0.0,83.0,0.0,183.0,0.0,266.0,0.8496314869690753,0.8313008130081301,0.8614128645730462,0.8032786885245902,40.0,15.0,v3,val_set,isotonic,pkl,0.11,0.65,True,,
XGBoost,test,WARNING,0.12,0.7293,0.5355,1.0,0.6975,0.8033,0.8614,0.6066,83.0,111.0,72.0,0.0,155.0,0.8496314869690753,0.8313008130081301,0.8614128645730462,0.8032786885245902,40.0,15.0,v3,val_set,isotonic,pkl,0.11,0.65,True,,
XGBoost,test,DANGER,0.77,0.7218,0.6957,0.1928,0.3019,0.5773,0.8614,0.9617,16.0,176.0,7.0,67.0,23.0,0.8496314869690753,0.8313008130081301,0.8614128645730462,0.8032786885245902,40.0,15.0,v3,val_set,isotonic,pkl,0.11,0.65,True,,
Random Forest,test,CLEAR,0.03,0.6917,1.0,0.5519,0.7113,0.776,0.847,0.5519,83.0,101.0,82.0,0.0,101.0,0.8769660360155003,0.8626054251196718,0.8469945355191256,0.8060109289617486,40.0,15.0,v3,last_20pct_of_train,isotonic,pkl,0.08,0.08,True,0.0,0
Random Forest,test,WATCH,0.03,0.6917,0.503,1.0,0.6694,0.776,0.847,0.5519,83.0,101.0,82.0,0.0,165.0,0.8769660360155003,0.8626054251196718,0.8469945355191256,0.8060109289617486,40.0,15.0,v3,last_20pct_of_train,isotonic,pkl,0.08,0.08,True,,
Random Forest,test,WARNING,0.11,0.7331,0.539,1.0,0.7004,0.806,0.847,0.612,83.0,112.0,71.0,0.0,154.0,0.8769660360155003,0.8626054251196718,0.8469945355191256,0.8060109289617486,40.0,15.0,v3,last_20pct_of_train,isotonic,pkl,0.08,0.08,True,,
Random Forest,test,DANGER,0.19,0.7331,0.875,0.1687,0.2828,0.5789,0.847,0.9891,14.0,181.0,2.0,69.0,16.0,0.8769660360155003,0.8626054251196718,0.8469945355191256,0.8060109289617486,40.0,15.0,v3,last_20pct_of_train,isotonic,pkl,0.08,0.08,True,,
LightGBM,test,CLEAR,0.03,0.797,0.9574,0.7377,0.8333,0.8327,0.8573,0.7377,77.0,135.0,48.0,6.0,141.0,0.9027809436972875,0.8924853734518654,0.8572651260780828,0.8327078807031405,40.0,15.0,v3,last_20pct_of_train,isotonic,pkl,0.08,0.08,True,0.0723,6
LightGBM,test,WATCH,0.03,0.797,0.616,0.9277,0.7404,0.8327,0.8573,0.7377,77.0,135.0,48.0,6.0,125.0,0.9027809436972875,0.8924853734518654,0.8572651260780828,0.8327078807031405,40.0,15.0,v3,last_20pct_of_train,isotonic,pkl,0.08,0.08,True,,
LightGBM,test,WARNING,0.11,0.797,0.616,0.9277,0.7404,0.8327,0.8573,0.7377,77.0,135.0,48.0,6.0,125.0,0.9027809436972875,0.8924853734518654,0.8572651260780828,0.8327078807031405,40.0,15.0,v3,last_20pct_of_train,isotonic,pkl,0.08,0.08,True,,
LightGBM,test,DANGER,0.19,0.7519,0.9048,0.2289,0.3654,0.609,0.8573,0.9891,19.0,181.0,2.0,64.0,21.0,0.9027809436972875,0.8924853734518654,0.8572651260780828,0.8327078807031405,40.0,15.0,v3,last_20pct_of_train,isotonic,pkl,0.08,0.08,True,,
AVERAGE,test,ALL,,0.6723,0.6295,0.6446,0.5432,0.7021,0.8552,0.623,64.8333,114.0,69.0,18.1667,107.6667,0.8765,0.8621,0.8552,0.814,,,,,,,0.09,0.27,,0.0241,
