timestamp,soil_saturation,flood_extent,wetness_trend
2026-01-23T10:32:26.592620+00:00,0.63,0.01,0
2026-01-23T10:32:26.596326+00:00,0.83,0.16,1
2026-01-23T10:32:26.613314+00:00,0.78,0.09,0
2026-01-23T10:32:26.626266+00:00,0.64,0.13,1
2026-01-23T10:32:26.640487+00:00,0.7,0.06,1
2026-01-23T10:32:26.652194+00:00,0.72,0.03,1
2026-01-23T10:32:26.668862+00:00,0.79,0.05,0
2026-01-23T10:32:26.687027+00:00,0.8,0.16,0
2026-01-23T10:32:26.697204+00:00,0.72,0.2,-1
2026-01-23T10:32:26.715745+00:00,0.66,0.1,1
