timestamp,water_level,rainfall,humidity
2026-02-12T17:06:25Z,79.611,26.094,57.044
2026-02-12T17:06:25Z,47.566,14.962,91.113
2026-02-12T17:06:25Z,67.567,10.379,76.782
2026-02-12T17:06:25Z,55.987,1.03,63.047
2026-02-12T17:06:25Z,31.163,7.713,65.983
2026-02-12T17:06:25Z,70.721,25.95,91.426
2026-02-12T17:06:25Z,44.342,19.665,68.23
2026-02-12T17:06:25Z,33.64,16.801,61.894
2026-02-12T17:06:25Z,20.789,20.502,90.6
2026-02-12T17:06:25Z,53.773,22.879,84.662
2026-02-20T05:30:00Z,59.452,15.393,50.484
2026-02-20T05:30:00Z,78.424,15.623,94.563
2026-02-20T05:30:00Z,35.849,23.931,52.998
2026-02-20T05:30:00Z,33.004,19.334,62.921
2026-02-20T05:30:00Z,43.314,2.422,59.754
2026-02-20T05:30:00Z,49.567,15.193,79.002
2026-02-20T05:30:00Z,74.669,21.842,59.783
2026-02-20T05:30:00Z,30.561,14.379,53.089
2026-02-20T05:30:00Z,25.349,18.795,59.303
2026-02-20T05:30:00Z,71.122,9.958,61.955
