timestamp,waterlevel,soil_moisture,humidity
2017-01-01T00:00:00,0.6308176,0.39531776,1.7296535
2017-01-02T00:00:00,0.6403265,0.37561378,1.0796151
2017-01-03T00:00:00,0.6500764,0.3600213,2.2454443
2017-01-04T00:00:00,0.66417915,0.3481938,2.7790828
2017-01-05T00:00:00,0.66723096,0.34150058,2.4027033
2017-01-06T00:00:00,0.66601026,0.33171368,2.0772414
2017-01-07T00:00:00,0.6658336,0.3222706,1.2297245
2017-01-08T00:00:00,0.6677289,0.31656525,0.20627847
2017-01-09T00:00:00,0.65068674,0.3171703,3.072038
2017-01-10T00:00:00,0.62750876,0.46022505,0.29463175
2017-01-11T00:00:00,0.6271875,0.4679235,0.44190055
2017-01-12T00:00:00,0.6535619,0.45484456,2.2456129
2017-01-13T00:00:00,0.6676165,0.43544483,2.8330696
2017-01-14T00:00:00,2.168,0.4254409,0.6348353
2017-01-15T00:00:00,2.147,0.41408977,2.9283452
2017-01-16T00:00:00,2.09,0.39980164,1.0990437
2017-01-17T00:00:00,2.069,0.38588217,3.016826
2017-01-18T00:00:00,2.065,0.37104473,3.1447527
2017-01-19T00:00:00,0.64617324,0.35793364,3.4443293
2017-01-20T00:00:00,0.63643944,0.34706548,0.6736199
2017-01-21T00:00:00,0.6396519,0.33441603,3.1614413
2017-01-22T00:00:00,0.6460126,0.36802685,1.0133289
2017-01-23T00:00:00,0.6342228,0.4222322,1.9123707
2017-01-24T00:00:00,0.64390844,0.4051797,2.5883152
2017-01-25T00:00:00,2.077,0.38788804,1.8841817
2017-01-26T00:00:00,2.106,0.37486434,2.0395303
2017-01-27T00:00:00,2.093,0.3614282,1.414482
2017-01-28T00:00:00,2.083,0.35041583,1.3029072
2017-01-29T00:00:00,2.087,0.362812,2.5002556
2017-01-30T00:00:00,2.14,0.45429465,0.7073676
2017-01-31T00:00:00,2.158,0.43700415,2.4569502
2017-02-01T00:00:00,2.132,0.4515111,5.976487
2017-02-02T00:00:00,2.116,0.46364394,1.9501767
2017-02-03T00:00:00,2.103,0.4422539,1.8110597
2017-02-04T00:00:00,2.099,0.4186691,0.6864036
2017-02-05T00:00:00,2.113,0.4013219,3.9848502
2017-02-06T00:00:00,2.114,0.39032453,1.9819196
2017-02-07T00:00:00,2.117,0.3754483,3.0904899
2017-02-08T00:00:00,2.111,0.3643984,2.2127953
2017-02-09T00:00:00,2.105,0.35686776,2.2949982
2017-02-10T00:00:00,2.095,0.34846404,0.42592207
2017-02-11T00:00:00,2.068,0.33699924,1.9082989
2017-02-12T00:00:00,2.057,0.3265636,1.7419342
2017-02-13T00:00:00,0.6078163,0.31833488,1.233073
2017-02-14T00:00:00,1.96,0.30738923,1.1872299
2017-02-15T00:00:00,1.99,0.29761153,1.317088
2017-02-16T00:00:00,0.59748816,0.2905989,1.6139661
2017-02-17T00:00:00,0.6185781,0.2863969,0.608646
2017-02-18T00:00:00,0.6286813,0.29046756,3.5545323
2017-02-19T00:00:00,0.6405514,0.3065473,0.7495337
2017-02-20T00:00:00,2.1,0.30130714,4.056865
2017-02-21T00:00:00,2.118,0.29248238,2.1757958
2017-02-22T00:00:00,0.6669419,0.2843735,2.6021433
2017-02-23T00:00:00,0.6539474,0.27775595,2.933887
2017-02-24T00:00:00,0.6428483,0.27253646,1.8019208
2017-02-25T00:00:00,0.63711405,0.26650932,3.88852
2017-02-26T00:00:00,0.62678593,0.26782167,2.604461
2017-02-27T00:00:00,0.6118961,0.2643773,1.6908642
2017-02-28T00:00:00,0.6176625,0.25943106,2.0938427
2017-03-01T00:00:00,0.61379147,0.25645104,2.295285
2017-03-02T00:00:00,2.078,0.25427255,1.8783656
2017-03-03T00:00:00,2.07,0.25175133,1.6354129
2017-03-04T00:00:00,2.074,0.25101954,2.406091
2017-03-05T00:00:00,2.082,0.25036818,3.368212
2017-03-06T00:00:00,2.113,0.24630526,3.0056577
2017-03-07T00:00:00,2.118,0.24273178,1.1849139
2017-03-08T00:00:00,2.105,0.24049146,1.7365583
2017-03-09T00:00:00,2.076,0.23840232,0.95034903
2017-03-10T00:00:00,2.073,0.2363705,2.91686
2017-03-11T00:00:00,2.076,0.23431222,3.212103
2017-03-12T00:00:00,2.072,0.23264574,3.0801404
2017-03-13T00:00:00,2.086,0.23394182,3.215196
2017-03-14T00:00:00,2.1,0.23386611,3.8522272
2017-03-15T00:00:00,2.088,0.23337036,0.46268985
2017-03-16T00:00:00,2.07,0.23239154,2.6514187
2017-03-17T00:00:00,2.048,0.23127083,2.2244375
2017-03-18T00:00:00,2.052,0.23052837,2.0189342
2017-03-19T00:00:00,2.067,0.22993381,1.2188418
2017-03-20T00:00:00,2.066,0.22939654,2.216554
2017-03-21T00:00:00,2.086,0.24037637,0.70090824
2017-03-22T00:00:00,2.083,0.2465042,2.8373427
2017-03-23T00:00:00,2.074,0.24406247,4.2230496
2017-03-24T00:00:00,2.08,0.24140705,2.361285
2017-03-25T00:00:00,2.105,0.238517,2.8336053
2017-03-26T00:00:00,2.102,0.23648344,1.8968484
2017-03-27T00:00:00,2.081,0.23556378,2.3234582
2017-03-28T00:00:00,2.074,0.23520647,0.73246783
2017-03-29T00:00:00,2.076,0.23344201,1.9218407
2017-03-30T00:00:00,2.087,0.23175614,2.7535152
2017-03-31T00:00:00,2.134,0.23031296,3.4947078
2017-04-01T00:00:00,2.136,0.22946471,3.2277024
2017-04-02T00:00:00,2.107,0.22947685,2.4499974
2017-04-03T00:00:00,2.069,0.22883032,4.2698274
2017-04-04T00:00:00,2.062,0.22804715,1.9698577
2017-04-05T00:00:00,2.095,0.22741112,2.2104223
2017-04-06T00:00:00,2.1,0.22688708,0.3672288
2017-04-07T00:00:00,2.101,0.22640187,2.4193912
2017-04-08T00:00:00,2.121,0.22668119,2.0100672
2017-04-09T00:00:00,2.134,0.22684124,2.0205777
2017-04-10T00:00:00,2.153,0.22653727,3.7040765
2017-04-11T00:00:00,2.159,0.22813162,3.4139948
2017-04-12T00:00:00,2.132,0.2275731,2.870458
2017-04-13T00:00:00,2.087,0.22646764,2.7646236
2017-04-14T00:00:00,2.073,0.2257351,2.9863794
2017-04-15T00:00:00,2.078,0.22637758,3.6115365
2017-04-16T00:00:00,2.08,0.26084644,1.9482061
2017-04-17T00:00:00,2.115,0.28374758,2.5004594
2017-04-18T00:00:00,2.139,0.28379261,4.0027
2017-04-19T00:00:00,2.123,0.2807904,4.9749384
2017-04-20T00:00:00,2.112,0.276468,3.2351737
2017-04-21T00:00:00,2.147,0.27414796,3.7209582
2017-04-22T00:00:00,2.159,0.2732619,2.6032162
2017-04-23T00:00:00,2.154,0.2744822,3.3350506
2017-04-24T00:00:00,2.138,0.27657148,4.142402
2017-04-25T00:00:00,2.14,0.2747866,3.1902804
2017-04-26T00:00:00,2.172,0.27004325,3.807936
2017-04-27T00:00:00,2.192,0.27071467,3.747529
2017-04-28T00:00:00,2.179,0.26484352,4.2131224
2017-04-29T00:00:00,2.15,0.282524,2.9789805
2017-04-30T00:00:00,2.143,0.30314103,0.55631167
2017-05-01T00:00:00,2.164,0.2968253,4.8594027
2017-05-02T00:00:00,2.168,0.29357573,4.350007
2017-05-03T00:00:00,2.169,0.35093227,4.491407
2017-05-04T00:00:00,2.165,0.34992725,4.605111
2017-05-05T00:00:00,2.147,0.3236107,2.8570719
2017-05-06T00:00:00,2.144,0.29876733,1.3422667
2017-05-07T00:00:00,2.159,0.2837109,3.6372926
2017-05-08T00:00:00,2.17,0.27191445,5.805552
2017-05-09T00:00:00,2.169,0.26264513,4.875539
2017-05-10T00:00:00,2.141,0.25814638,2.4906752
2017-05-11T00:00:00,2.123,0.25116855,1.5921044
2017-05-12T00:00:00,2.15,0.2449206,2.910269
2017-05-13T00:00:00,2.165,0.23954614,2.376136
2017-05-14T00:00:00,2.161,0.2357838,1.2788389
2017-05-15T00:00:00,2.183,0.23357794,2.2237995
2017-05-16T00:00:00,2.2,0.2404832,1.7082454
2017-05-17T00:00:00,2.212,0.26570332,4.819079
2017-05-18T00:00:00,2.197,0.28066543,4.493658
2017-05-19T00:00:00,2.19,0.31183636,4.5139766
2017-05-20T00:00:00,2.204,0.37224504,0.44681883
2017-05-21T00:00:00,2.222,0.39010775,2.7600167
2017-05-22T00:00:00,2.227,0.44259632,4.192908
2017-05-23T00:00:00,2.221,0.46033627,2.7383692
2017-05-24T00:00:00,2.231,0.46379638,5.969589
2017-05-25T00:00:00,2.222,0.4610059,1.0505435
2017-05-26T00:00:00,2.212,0.45762834,1.1329067
2017-05-27T00:00:00,2.208,0.4674328,4.672865
2017-05-28T00:00:00,2.206,0.47762594,2.88369
2017-05-29T00:00:00,2.198,0.47345352,3.7128534
2017-05-30T00:00:00,2.183,0.46603847,3.9112816
2017-05-31T00:00:00,2.207,0.4475199,4.6789885
2017-06-01T00:00:00,2.231,0.44908637,4.401567
2017-06-02T00:00:00,2.242,0.46017677,5.525621
2017-06-03T00:00:00,2.253,0.45694914,5.4455886
2017-06-04T00:00:00,2.261,0.4628553,3.967195
2017-06-05T00:00:00,2.247,0.45749483,0.84561694
2017-06-06T00:00:00,2.228,0.47018257,1.720712
2017-06-07T00:00:00,2.211,0.47482523,0.59894896
2017-06-08T00:00:00,2.2,0.46813,3.2839162
2017-06-09T00:00:00,2.183,0.46387437,1.7507186
2017-06-10T00:00:00,2.189,0.4726453,3.3111246
2017-06-11T00:00:00,2.208,0.47136587,1.1591573
2017-06-12T00:00:00,2.198,0.4584652,1.4200583
2017-06-13T00:00:00,2.191,0.4510938,2.7011948
2017-06-14T00:00:00,2.187,0.4440743,2.4358277
2017-06-15T00:00:00,2.194,0.4514014,3.4674456
2017-06-16T00:00:00,2.231,0.43538895,3.9990604
2017-06-17T00:00:00,2.261,0.4131432,4.2342005
2017-06-18T00:00:00,2.253,0.40637136,2.960955
2017-06-19T00:00:00,2.235,0.41541597,2.348654
2017-06-20T00:00:00,2.246,0.4461691,4.1784873
2017-06-21T00:00:00,2.262,0.44864243,2.9647906
2017-06-22T00:00:00,2.248,0.46735466,3.2913156
2017-06-23T00:00:00,2.249,0.47086605,2.831081
2017-06-24T00:00:00,2.246,0.45440984,5.0811477
2017-06-25T00:00:00,2.234,0.4545181,5.9073567
2017-06-26T00:00:00,2.236,0.46591437,1.1203697
2017-06-27T00:00:00,2.236,0.4730425,4.0922127
2017-06-28T00:00:00,2.232,0.47371015,1.7666055
2017-06-29T00:00:00,2.233,0.4669445,2.2402265
2017-06-30T00:00:00,2.248,0.4677731,2.6968436
2017-07-01T00:00:00,2.244,0.47831187,4.216886
2017-07-02T00:00:00,2.238,0.45957506,0.15524969
2017-07-03T00:00:00,2.234,0.48017955,0.73824304
2017-07-04T00:00:00,2.234,0.46682587,0.73824304
2017-07-05T00:00:00,2.228,0.47277346,3.2989964
2017-07-06T00:00:00,2.218,0.4695569,1.5282326
2017-07-07T00:00:00,2.208,0.46195075,4.450708
2017-07-08T00:00:00,2.207,0.46618718,1.370014
2017-07-09T00:00:00,2.232,0.46063352,1.370014
2017-07-10T00:00:00,2.253,0.46803257,3.8217564
2017-07-11T00:00:00,2.235,0.4716846,3.070847
2017-07-12T00:00:00,2.243,0.4852596,0.90312874
2017-07-13T00:00:00,2.276,0.46662098,2.0865989
2017-07-14T00:00:00,2.295,0.48718,0.48979533
2017-07-15T00:00:00,2.289,0.46884975,0.55748016
2017-07-16T00:00:00,2.286,0.48099276,0.55748016
2017-07-17T00:00:00,2.271,0.4638899,1.4922086
2017-07-18T00:00:00,2.245,0.46030983,1.4922086
2017-07-19T00:00:00,2.245,0.4697048,0.340452
2017-07-20T00:00:00,2.271,0.47304466,0.30703318
2017-07-21T00:00:00,2.29,0.48569447,4.1789465
2017-07-22T00:00:00,2.298,0.4801697,3.8293552
2017-07-23T00:00:00,2.301,0.45662427,0.67636687
2017-07-24T00:00:00,2.322,0.47245473,0.410507
2017-07-25T00:00:00,2.36,0.47841844,1.5531949
2017-07-26T00:00:00,2.376,0.48240405,3.5044394
2017-07-27T00:00:00,2.406,0.45674998,0.2439927
2017-07-28T00:00:00,2.441,0.47377908,3.4831295
2017-07-29T00:00:00,2.448,0.46740052,1.2859448
2017-07-30T00:00:00,2.409,0.4741076,1.1576251
2017-07-31T00:00:00,2.356,0.4734782,0.87737715
2017-08-01T00:00:00,2.339,0.47267115,3.609523
2017-08-02T00:00:00,2.347,0.48637822,1.3993421
2017-08-03T00:00:00,2.358,0.46895728,2.4295955
2017-08-04T00:00:00,2.353,0.4665463,4.6413274
2017-08-05T00:00:00,2.317,0.46490175,6.7988677
2017-08-06T00:00:00,2.296,0.45980394,3.8602135
2017-08-07T00:00:00,2.273,0.4612969,4.6718607
2017-08-08T00:00:00,2.256,0.45836177,5.0560265
2017-08-09T00:00:00,2.258,0.444989,5.123626
2017-08-10T00:00:00,2.269,0.43526146,3.9328215
2017-08-11T00:00:00,2.271,0.43798125,3.7436168
2017-08-12T00:00:00,2.269,0.4576895,5.576048
2017-08-13T00:00:00,2.274,0.4648017,0.5486452
2017-08-14T00:00:00,2.284,0.48338097,0.7554173
2017-08-15T00:00:00,2.285,0.46536097,3.9622817
2017-08-16T00:00:00,2.279,0.45480165,4.2561088
2017-08-17T00:00:00,2.265,0.46633205,3.3399055
2017-08-18T00:00:00,2.271,0.47609338,0.6412552
2017-08-19T00:00:00,2.289,0.47973326,4.542815
2017-08-20T00:00:00,2.343,0.48203394,3.9600332
2017-08-21T00:00:00,2.408,0.47231096,0.31962988
2017-08-22T00:00:00,2.396,0.46173117,1.0575639
2017-08-23T00:00:00,2.351,0.48051625,1.8560216
2017-08-24T00:00:00,2.336,0.48237482,0.5286555
2017-08-25T00:00:00,2.354,0.4734003,0.65401876
2017-08-26T00:00:00,2.33,0.44526184,0.23845512
2017-08-27T00:00:00,2.309,0.43716568,2.742961
2017-08-28T00:00:00,2.315,0.43624,5.72643
2017-08-29T00:00:00,2.327,0.4358082,0.9436964
2017-08-30T00:00:00,2.369,0.46862593,0.16501534
2017-08-31T00:00:00,2.393,0.46404254,0.46406236
2017-09-01T00:00:00,2.352,0.46942326,1.9325283
2017-09-02T00:00:00,2.313,0.46372455,2.7042606
2017-09-03T00:00:00,2.297,0.45124245,4.3533726
2017-09-04T00:00:00,2.311,0.45357987,4.3533726
2017-09-05T00:00:00,2.298,0.47214252,1.0350704
2017-09-06T00:00:00,2.28,0.45802,4.450461
2017-09-07T00:00:00,2.269,0.43636274,5.098515
2017-09-08T00:00:00,2.278,0.4245589,3.9854262
2017-09-09T00:00:00,2.293,0.45096657,2.7326283
2017-09-10T00:00:00,2.3,0.46562055,3.875837
2017-09-11T00:00:00,2.361,0.47331917,5.932
2017-09-12T00:00:00,2.398,0.48311627,3.5209808
2017-09-13T00:00:00,2.38,0.45125663,1.9361587
2017-09-14T00:00:00,2.356,0.46105313,2.055545
2017-09-15T00:00:00,2.322,0.45152706,0.9484784
2017-09-16T00:00:00,2.305,0.45901522,5.2884603
2017-09-17T00:00:00,2.291,0.4626073,2.9641078
2017-09-18T00:00:00,2.284,0.45907167,1.7507827
2017-09-19T00:00:00,2.297,0.47388965,0.89914423
2017-09-20T00:00:00,2.332,0.48027855,0.51901996
2017-09-21T00:00:00,2.355,0.45914084,1.3019449
2017-09-22T00:00:00,2.362,0.47467488,0.8329175
2017-09-23T00:00:00,2.35,0.46688715,0.534524
2017-09-24T00:00:00,2.33,0.45113498,2.0514543
2017-09-25T00:00:00,2.314,0.4749304,2.0867772
2017-09-26T00:00:00,2.283,0.46107614,3.7339535
2017-09-27T00:00:00,2.279,0.4526967,2.532749
2017-09-28T00:00:00,2.295,0.45144665,0.16801898
2017-09-29T00:00:00,2.291,0.46738824,0.16801898
2017-09-30T00:00:00,2.278,0.4804795,3.03275
2017-10-01T00:00:00,2.267,0.47155884,2.97671
2017-10-02T00:00:00,2.265,0.47538686,2.85754
2017-10-03T00:00:00,2.278,0.47259766,3.3746743
2017-10-04T00:00:00,2.302,0.4650376,1.0936565
2017-10-05T00:00:00,2.318,0.47821936,2.88154
2017-10-06T00:00:00,2.303,0.47467878,2.88154
2017-10-07T00:00:00,2.316,0.4632303,0.37823775
2017-10-08T00:00:00,2.315,0.48065954,0.37823775
2017-10-09T00:00:00,2.297,0.48524445,2.98218
2017-10-10T00:00:00,2.322,0.45678604,3.018481
2017-10-11T00:00:00,2.362,0.4513722,0.9972962
2017-10-12T00:00:00,2.422,0.47173518,0.24887516
2017-10-13T00:00:00,2.487,0.46719792,0.4144443
2017-10-14T00:00:00,2.442,0.46698982,1.730141
2017-10-15T00:00:00,2.371,0.45132965,0.75233644
2017-10-16T00:00:00,2.345,0.4526134,4.519285
2017-10-17T00:00:00,2.344,0.4400676,2.9699407
2017-10-18T00:00:00,2.35,0.42635834,1.2061092
2017-10-19T00:00:00,2.367,0.41611618,0.18307531
2017-10-20T00:00:00,2.389,0.40431225,0.5242855
2017-10-21T00:00:00,2.379,0.4435806,2.0081334
2017-10-22T00:00:00,2.352,0.45525697,3.7532496
2017-10-23T00:00:00,2.326,0.46254385,3.903225
2017-10-24T00:00:00,2.294,0.4354632,0.9318966
2017-10-25T00:00:00,2.267,0.42024916,2.339861
2017-10-26T00:00:00,2.27,0.4190663,1.7317454
2017-10-27T00:00:00,2.291,0.40783957,2.0063698
2017-10-28T00:00:00,2.297,0.4048313,4.248937
2017-10-29T00:00:00,2.293,0.3996618,2.761758
2017-10-30T00:00:00,2.292,0.39294115,1.9156439
2017-10-31T00:00:00,2.284,0.42979816,0.32750162
2017-11-01T00:00:00,2.256,0.47486174,3.1907985
2017-11-02T00:00:00,2.303,0.46852276,0.79241663
2017-11-03T00:00:00,2.336,0.44844225,2.6099539
2017-11-04T00:00:00,2.325,0.4600102,0.22969827
2017-11-05T00:00:00,2.28,0.45698893,0.22969827
2017-11-06T00:00:00,2.243,0.4450498,1.3332105
2017-11-07T00:00:00,2.221,0.43132675,2.1570988
2017-11-08T00:00:00,2.225,0.41685897,2.3310158
2017-11-09T00:00:00,2.247,0.4575016,2.3310158
2017-11-10T00:00:00,2.262,0.44824734,1.8018821
2017-11-11T00:00:00,2.263,0.43499798,2.0814738
2017-11-12T00:00:00,2.247,0.42490262,1.2827426
2017-11-13T00:00:00,2.255,0.41942134,3.243217
2017-11-14T00:00:00,2.251,0.42946926,2.0686543
2017-11-15T00:00:00,2.236,0.41954094,2.7705233
2017-11-16T00:00:00,2.216,0.40541303,0.23956525
2017-11-17T00:00:00,2.216,0.39650217,0.7721359
2017-11-18T00:00:00,2.225,0.39475974,4.179245
2017-11-19T00:00:00,2.225,0.39218608,2.6586883
2017-11-20T00:00:00,2.197,0.38944203,3.3760097
2017-11-21T00:00:00,2.182,0.37710273,2.5081937
2017-11-22T00:00:00,2.196,0.36661175,2.2597084
2017-11-23T00:00:00,2.213,0.35509232,3.4812064
2017-11-24T00:00:00,2.19,0.3557673,2.2714005
2017-11-25T00:00:00,2.154,0.36105365,2.614379
2017-11-26T00:00:00,2.158,0.34838194,2.4028294
2017-11-27T00:00:00,2.195,0.33555394,1.5904279
2017-11-28T00:00:00,2.175,0.32390055,2.272115
2017-11-29T00:00:00,2.202,0.31767783,4.0611324
2017-11-30T00:00:00,2.26,0.31616935,0.60345006
2017-12-01T00:00:00,2.269,0.31448358,2.0459843
2017-12-02T00:00:00,2.25,0.30852255,1.4946417
2017-12-03T00:00:00,2.23,0.3020053,3.2706583
2017-12-04T00:00:00,2.248,0.2977365,3.6093798
2017-12-05T00:00:00,2.232,0.2921118,0.99182725
2017-12-06T00:00:00,2.215,0.29337084,3.3484035
2017-12-07T00:00:00,2.204,0.33134043,2.063868
2017-12-08T00:00:00,2.214,0.33439255,3.2596328
2017-12-09T00:00:00,2.23,0.32722655,2.2220569
2017-12-10T00:00:00,2.221,0.3245387,3.0096974
2017-12-11T00:00:00,2.219,0.32189462,0.35063615
2017-12-12T00:00:00,2.231,0.31586796,0.6851344
2017-12-13T00:00:00,2.209,0.30778795,3.006915
2017-12-14T00:00:00,2.173,0.2983255,1.258052
2017-12-15T00:00:00,2.177,0.28966227,1.258052
2017-12-16T00:00:00,2.211,0.31587902,0.17955896
2017-12-17T00:00:00,2.181,0.32127348,0.5497396
2017-12-18T00:00:00,2.144,0.3625246,0.5497396
2017-12-19T00:00:00,2.149,0.3828938,1.2169304
2017-12-20T00:00:00,2.142,0.3841437,2.887651
2017-12-21T00:00:00,2.087,0.3693315,2.0037804
2017-12-22T00:00:00,2.095,0.35172087,1.1025249
2017-12-23T00:00:00,2.156,0.34373313,0.39124668
2017-12-24T00:00:00,2.22,0.33263528,2.615551
2017-12-25T00:00:00,2.236,0.31934953,0.65805167
2017-12-26T00:00:00,2.219,0.37604862,1.4252791
2017-12-27T00:00:00,2.188,0.4144133,0.57707596
2017-12-28T00:00:00,2.132,0.43835583,3.509985
2017-12-29T00:00:00,2.108,0.41928288,3.3446987
2017-12-30T00:00:00,2.13,0.3984642,2.9224405
2017-12-31T00:00:00,2.131,0.38116577,3.212805
2018-01-01T00:00:00,2.107,0.3914655,0.9792213
2018-01-02T00:00:00,2.069,0.37955564,0.9792213
2018-01-03T00:00:00,2.079,0.3751732,1.6190425
2018-01-04T00:00:00,2.111,0.3672039,1.0044917
2018-01-05T00:00:00,2.153,0.3560061,3.402506
2018-01-06T00:00:00,2.181,0.34320322,2.8472998
2018-01-07T00:00:00,2.184,0.40140238,2.5207598
2018-01-08T00:00:00,2.155,0.4219438,2.1060357
2018-01-09T00:00:00,2.134,0.39632007,3.660403
2018-01-10T00:00:00,2.129,0.38023075,1.733873
2018-01-11T00:00:00,2.094,0.36216134,1.4410547
2018-01-12T00:00:00,2.036,0.34516686,3.4124138
2018-01-13T00:00:00,2.02,0.33098063,3.7693527
2018-01-14T00:00:00,2.036,0.32470077,4.6955776
2018-01-15T00:00:00,2.074,0.31441686,1.1929885
2018-01-16T00:00:00,2.116,0.35323235,1.683212
2018-01-17T00:00:00,2.16,0.45943978,0.2202693
2018-01-18T00:00:00,2.18,0.44869068,3.3078089
2018-01-19T00:00:00,2.172,0.42948642,0.39051774
2018-01-20T00:00:00,2.168,0.41044122,2.1446412
2018-01-21T00:00:00,2.171,0.3980423,1.2940811
2018-01-22T00:00:00,2.173,0.3893018,2.5051959
2018-01-23T00:00:00,2.164,0.37649408,3.7226183
