report_date,metric,uptime_days,downtime_days,total_expected,availability_pct,notes
2026-04-20,Data availability — sensor (showcase_sensor.csv),6,288,294,2.04,"Calendar days 2025-07-01 → 2026-04-20 with a complete non-null row. uptime=6 days present, downtime=288 days missing."
2026-04-20,Data availability — proxy  (showcase_proxy.csv),279,15,294,94.9,"Calendar days 2025-07-01 → 2026-04-20 with a complete non-null row. uptime=279 days present, downtime=15 days missing."
2026-04-20,Data availability — merge  (showcase_merge.csv),284,10,294,96.6,"Calendar days 2025-07-01 → 2026-04-20 with a complete non-null row. uptime=284 days present, downtime=10 days missing."
2026-04-20,Data availability — predict(showcase_predict.csv),284,10,294,96.6,"Calendar days 2025-07-01 → 2026-04-20 with a complete non-null row. uptime=284 days present, downtime=10 days missing."
2026-04-20,Pipeline availability (runs completed),14,0,14,100.0,uptime=14 runs with latency>0 and known tier. downtime=0 runs failed or produced unrecognised tier.
2026-04-20,Pipeline speed — ≤60s latency runs,12,2,14,85.71,Runs completing within 60 seconds end-to-end. downtime here = runs that took longer than 60s (2).
2026-04-20,Pipeline speed — 60–300s latency runs,1,13,14,7.14,Runs completing between 60–300 seconds. downtime = runs outside this bracket (13).
2026-04-20,Pipeline speed — >300s latency runs,1,13,14,7.14,Runs taking more than 5 minutes. downtime = runs that finished faster (13).
2026-04-20,Alert channel — Facebook (at least one post confirmed),1,0,1,100.0,Last post timestamp found in showcase_last_fb_posted.json. uptime=1 means ≥1 successful post exists; downtime=1 means no post recorded.
2026-04-20,Alert channel — Telegram (at least one send confirmed),1,0,1,100.0,Last send timestamp found in showcase_last_tg_sent.json. uptime=1 means ≥1 successful send; downtime=1 means no send recorded.
2026-04-20,Alert channel — Supabase (rows in showcase_predict.csv),324,0,3,10800.0,uptime=324 rows present in showcase_predict.csv. total=3 distinct prediction dates logged. downtime=0 dates without a prediction row.
