timestamp,waterlevel,soil_moisture,humidity
2026-02-27T00:00:00,0.718,0.242597,2.301088
2026-04-09T00:00:00,0.718,0.27987,0.15
2026-04-16T00:00:00,0.718,0.242837,0.531323
2026-04-17T00:00:00,0.754518,0.242,0.226265
2026-04-18T00:00:00,0.909722,0.262091,0.15
2026-04-19T00:00:00,0.90534,0.318751,1.860699
2026-04-20T00:00:00,0.749223,0.300001,1.485894
2026-04-21T00:00:00,0.749223,0.300001,1.485894
2026-04-22T00:00:00,0.749223,0.300001,1.485894
2026-04-23T00:00:00,0.749223,0.300001,1.485894
2026-04-24T00:00:00,0.749223,0.300001,1.485894
2026-04-25T00:00:00,0.749223,0.300001,1.485894
2026-04-26T00:00:00,0.749223,0.300001,1.485894
2026-04-27T00:00:00,0.749223,0.300001,1.485894
2026-04-28T00:00:00,0.749223,0.300001,1.485894
2026-04-29T00:00:00,0.749223,0.300001,1.485894
2026-04-30T00:00:00,0.749223,0.300001,1.485894
2026-05-01T00:00:00,0.749223,0.300001,1.485894
2026-05-02T00:00:00,0.749223,0.300001,1.485894
2026-05-03T00:00:00,0.749223,0.300001,1.485894
2026-05-04T00:00:00,0.749223,0.300001,1.485894
2026-05-05T00:00:00,0.749223,0.300001,1.485894
2026-05-06T00:00:00,0.749223,0.300001,1.485894
2026-05-07T00:00:00,0.749223,0.300001,1.485894
2026-05-08T00:00:00,0.749223,0.300001,1.485894
2026-05-09T00:00:00,0.749223,0.300001,1.485894
2026-05-10T00:00:00,0.749223,0.300001,1.485894
2026-05-11T00:00:00,0.749223,0.300001,1.485894
2026-05-12T00:00:00,0.749223,0.300001,1.485894
2026-05-13T00:00:00,0.749223,0.300001,1.485894
2026-05-14T00:00:00,0.749223,0.300001,1.485894
2026-05-15T00:00:00,0.749223,0.300001,1.485894
2026-05-16T00:00:00,0.749223,0.300001,1.485894
2026-05-17T00:00:00,0.749223,0.300001,1.485894
2026-05-18T00:00:00,0.749223,0.300001,1.485894
2026-05-19T00:00:00,0.749223,0.300001,1.485894
