timestamp,waterlevel,soil_moisture,humidity
2017-01-01T00:00:00,0.6308175902813673,0.39531776351158066,2.2950697082435867
2017-01-02T00:00:00,0.6403265153302958,0.37561378479003904,2.029859212845115
2017-01-03T00:00:00,0.6500763759801262,0.36002130219430634,1.2904813980810657
2017-01-04T00:00:00,0.6641791398195844,0.3481938063496291,3.8476759349911878
2017-01-05T00:00:00,0.6672309907643419,0.34150056549997043,1.4961854317603294
2017-01-06T00:00:00,0.6660102503864389,0.3317136668195628,2.790344487388121
2017-01-07T00:00:00,0.6658335642791108,0.322270595666134,1.274127961621304
2017-01-08T00:00:00,0.6677289243395391,0.3165652381049262,1.3692238104562366
2017-01-09T00:00:00,0.6506867461690777,0.31717028762354993,3.2224568648648644
2017-01-10T00:00:00,0.6275087413623145,0.460225057120275,0.3438541217936166
2017-01-11T00:00:00,0.6271874938944453,0.46792348611234413,0.5021376542001175
2017-01-12T00:00:00,0.6535619110065071,0.4548445537836865,2.174643332680635
2017-01-13T00:00:00,0.6676164877257849,0.4354448299215297,4.285517573834513
2017-01-14T00:00:00,2.168,0.4254409057925446,0.3631137654200118
2017-01-15T00:00:00,2.147,0.4140897654523753,2.7322859800274126
2017-01-16T00:00:00,2.09,0.39980165115510574,1.1593230859604464
2017-01-17T00:00:00,2.069,0.38588217918318934,3.2104697474055217
2017-01-18T00:00:00,2.065,0.3710447330667515,3.833185627570002
2017-01-19T00:00:00,0.6461732192455154,0.35793365324386445,4.25213012581547
2017-01-20T00:00:00,0.6364394209690785,0.34706546899044155,1.7365574701390245
2017-01-21T00:00:00,0.6396518956477705,0.33441604074805675,4.019044996044304
2017-01-22T00:00:00,0.6460125955115807,0.36802686055501305,3.7900402388878014
2017-01-23T00:00:00,0.6342228134407809,0.4222321982335563,2.4316450949676915
2017-01-24T00:00:00,0.6439084245970375,0.4051797076909228,1.9559576072057965
2017-01-25T00:00:00,2.077,0.3878880317765052,1.7496696690816524
2017-01-26T00:00:00,2.106,0.3748643354936079,2.3148580379870767
2017-01-27T00:00:00,2.093,0.3614281895184758,2.091521049539847
2017-01-28T00:00:00,2.083,0.3504158135616418,1.441906207166634
2017-01-29T00:00:00,2.087,0.36281200370403255,3.0196307029567255
2017-01-30T00:00:00,2.14,0.4542946401268545,0.4960628549050323
2017-01-31T00:00:00,2.158,0.4370041433006826,4.897807616996281
2017-02-01T00:00:00,2.132,0.4515111210370304,5.505925983943609
2017-02-02T00:00:00,2.116,0.4636439236727628,1.4421914039553556
2017-02-03T00:00:00,2.103,0.44225387958565143,2.0239223614646566
2017-02-04T00:00:00,2.099,0.4186691014453619,2.1184274525161544
2017-02-05T00:00:00,2.113,0.40132189663973716,4.049639251632345
