timestamp,waterlevel,soil_moisture,humidity
2025-07-02T00:00:00,2.197,0.48268256,1.277924
2025-07-03T00:00:00,2.208,0.46930838,0.16793978
2025-07-04T00:00:00,2.207,0.45280007,0.16793978
2025-07-05T00:00:00,2.209,0.4570511,6.368
2025-07-06T00:00:00,2.201,0.48028275,0.25348076
2025-07-07T00:00:00,2.201,0.4678473,1.6585743
2025-07-08T00:00:00,2.208,0.4709441,1.2911226
2025-07-09T00:00:00,2.266,0.46930742,3.6233819
2025-07-10T00:00:00,2.284,0.4865252,3.7410846
2025-07-11T00:00:00,2.25,0.4867268,2.691373
2025-07-12T00:00:00,2.222,0.45600292,3.7003217
2025-07-13T00:00:00,2.216,0.46582994,2.5023966
2025-07-14T00:00:00,2.227,0.46861956,1.247598
2025-07-15T00:00:00,2.235,0.47081742,1.5295178
2025-07-16T00:00:00,2.232,0.47939184,1.5295178
2025-07-17T00:00:00,2.255,0.47145283,0.5387514
2025-07-18T00:00:00,2.341,0.4795115,0.5387514
2025-07-20T00:00:00,2.344,0.47386995,3.7179163
2025-07-21T00:00:00,2.282,0.48028973,3.7179163
2025-07-22T00:00:00,2.296,0.46858218,0.6316529
2025-07-23T00:00:00,2.358,0.4642613,0.6368065
2025-07-24T00:00:00,2.418,0.47300062,0.6368065
2025-07-25T00:00:00,2.371,0.46680698,0.3010141
2025-07-26T00:00:00,2.323,0.46061444,0.8232394
2025-07-27T00:00:00,2.34,0.48118356,3.938313
2025-07-28T00:00:00,2.382,0.47966108,0.5709032
2025-07-29T00:00:00,2.367,0.49343538,1.7684139
2025-07-30T00:00:00,2.335,0.48561355,1.1924677
2025-07-31T00:00:00,2.303,0.4826469,0.6206321
2025-08-01T00:00:00,2.263,0.46504256,3.7788978
2025-08-02T00:00:00,2.237,0.4424008,2.2997513
2025-08-03T00:00:00,2.213,0.4245158,4.442257
2025-08-04T00:00:00,2.198,0.4060644,4.1923256
2025-08-05T00:00:00,2.168,0.41687867,5.71
2025-08-06T00:00:00,2.154,0.46121252,0.16384637
2025-08-07T00:00:00,2.183,0.47034127,0.15037516
2025-08-08T00:00:00,2.184,0.4580034,1.5230098
2025-08-09T00:00:00,2.154,0.45758355,1.5230098
2025-08-10T00:00:00,2.154,0.43755808,0.38161555
2025-08-11T00:00:00,2.177,0.432574,4.8809924
2025-08-12T00:00:00,2.195,0.45025453,1.3272978
2025-08-13T00:00:00,2.21,0.47432128,1.3272978
2025-08-14T00:00:00,2.196,0.4663511,1.2283683
2025-08-15T00:00:00,2.206,0.46810097,2.4467318
2025-08-16T00:00:00,2.227,0.45797452,3.9894257
2025-08-17T00:00:00,2.215,0.47338897,0.8146287
2025-08-18T00:00:00,2.178,0.46074808,4.056686
2025-08-19T00:00:00,2.152,0.4705322,1.5724622
2025-08-20T00:00:00,2.146,0.4781747,0.45803872
2025-08-21T00:00:00,2.186,0.47398156,0.45803872
2025-08-22T00:00:00,2.23,0.47650367,0.15385315
2025-08-23T00:00:00,2.19,0.47978023,0.46374968
2025-08-24T00:00:00,2.182,0.4667491,2.0622263
2025-08-25T00:00:00,2.172,0.47079855,0.17191464
2025-08-26T00:00:00,2.175,0.47300366,0.17191464
2025-08-27T00:00:00,2.179,0.47110325,3.7806354
2025-08-28T00:00:00,2.172,0.4790054,0.30139264
2025-08-29T00:00:00,2.161,0.45325106,0.45663917
2025-08-30T00:00:00,2.135,0.4731667,3.7408495
2025-08-31T00:00:00,2.116,0.4694018,2.3411639
2025-09-01T00:00:00,2.131,0.46895593,2.3411639
2025-09-02T00:00:00,2.152,0.46093118,1.2565902
2025-09-03T00:00:00,2.175,0.48274595,0.44187793
2025-09-04T00:00:00,2.183,0.48340547,2.7240965
2025-09-05T00:00:00,2.16,0.4646211,0.74372315
2025-09-06T00:00:00,2.123,0.47758514,0.21026553
2025-09-07T00:00:00,2.112,0.48008296,0.3193114
2025-09-08T00:00:00,2.104,0.46519345,0.7053411
2025-09-09T00:00:00,2.109,0.4620535,1.7614497
2025-09-10T00:00:00,2.092,0.48058707,1.7614497
2025-09-11T00:00:00,2.093,0.453348,0.6750089
2025-09-12T00:00:00,2.09,0.46430966,0.91898197
