timestamp,waterlevel,soil_moisture,humidity,row_created_at
2026-04-09T16:17:38,0.718,0.275485,0.15,2026-04-09T16:20:11
2026-04-09T16:14:38,0.718,0.277159,0.15,2026-04-09T16:20:12
2026-04-09T16:11:38,0.718,0.277159,0.15,2026-04-09T16:20:12
2026-04-09T16:06:38,0.718,0.277159,0.15,2026-04-09T16:20:12
2026-04-09T16:03:38,0.718,0.277159,0.15,2026-04-09T16:20:12
2026-04-09T16:01:38,0.718,0.275485,0.15,2026-04-09T16:20:12
2026-04-09T15:58:38,0.718,0.275485,0.15,2026-04-09T16:20:12
2026-04-09T15:54:38,0.718,0.273811,0.15,2026-04-09T16:20:12
2026-04-09T15:53:38,0.718,0.277159,0.15,2026-04-09T16:20:12
2026-04-09T15:51:38,0.718,0.277159,0.15,2026-04-09T16:20:12
2026-04-09T15:50:38,0.718,0.277159,0.15,2026-04-09T16:20:12
2026-04-09T15:48:38,0.718,0.275485,0.15,2026-04-09T16:20:12
2026-04-09T15:47:38,0.718,0.275485,0.15,2026-04-09T16:20:12
2026-04-09T15:42:38,0.718,0.275485,0.15,2026-04-09T16:20:12
2026-04-09T15:41:38,0.718,0.277159,0.15,2026-04-09T16:20:12
2026-04-09T15:40:38,0.718,0.278833,0.15,2026-04-09T16:20:12
2026-04-09T15:39:38,0.718,0.277159,0.15,2026-04-09T16:20:12
2026-04-09T15:34:38,0.718,0.278833,0.15,2026-04-09T16:20:12
2026-04-09T15:32:38,0.718,0.273811,0.15,2026-04-09T16:20:12
2026-04-09T13:59:32,0.718,0.287205,0.15,2026-04-09T16:20:12
2026-04-09T13:51:32,0.718,0.292227,0.15,2026-04-09T16:20:12
2026-04-09T13:46:32,0.718,0.300598,0.15,2026-04-09T16:20:12
2026-04-09T13:41:32,0.718,0.290553,0.15,2026-04-09T16:20:12
2026-04-09T12:08:19,0.718,0.272136,0.15,2026-04-09T16:20:12
2026-04-09T12:04:19,0.718,0.272136,0.15,2026-04-09T16:20:12
2026-04-09T12:03:19,0.718,0.270462,0.15,2026-04-09T16:20:12
2026-04-09T12:02:19,0.718,0.272136,0.15,2026-04-09T16:20:12
2026-04-09T11:40:19,0.718,0.270462,0.15,2026-04-09T16:20:12
2026-04-09T09:47:07,0.718,0.293902,0.15,2026-04-09T16:20:12
2026-04-09T09:43:07,0.718,0.293902,0.15,2026-04-09T16:20:12
2026-04-09T09:40:07,0.718,0.295576,0.15,2026-04-09T16:20:13
2026-04-09T09:36:07,0.718,0.292227,0.15,2026-04-09T16:20:13
2026-04-09T09:35:07,0.718,0.293902,0.15,2026-04-09T16:20:13
2026-04-09T09:22:07,0.718,0.298924,0.15,2026-04-09T16:20:13
2026-04-09T09:19:07,0.718,0.325712,0.15,2026-04-09T16:20:13
2026-04-09T09:15:07,0.718,0.270462,0.15,2026-04-09T16:20:13
2026-04-09T09:12:07,0.718,0.270462,0.15,2026-04-09T16:20:13
2026-04-09T09:08:07,0.718,0.273811,0.15,2026-04-09T16:20:13
2026-04-09T09:04:07,0.718,0.272136,0.15,2026-04-09T16:20:13
2026-04-09T09:00:07,0.718,0.272136,0.15,2026-04-09T16:20:13
2026-04-09T08:56:07,0.718,0.270462,0.15,2026-04-09T16:20:13
2026-04-09T08:52:07,0.718,0.265439,0.15,2026-04-09T16:20:13
2026-04-09T08:48:07,0.718,0.265439,0.15,2026-04-09T16:20:13
2026-04-09T08:45:07,0.718,0.265439,0.15,2026-04-09T16:20:13
2026-04-09T16:27:38,0.718,0.277159,0.15,2026-04-09T16:28:14
2026-04-09T16:21:38,0.718,0.275485,0.15,2026-04-09T16:28:14
2026-04-09T16:30:38,0.718,0.277159,0.15,2026-04-09T16:37:31
2026-04-09T16:39:38Z,0.718,0.273811,0.15,2026-04-09T16:40:21
2026-04-09T16:42:38Z,0.718,0.275485,0.15,2026-04-09T16:49:08
2026-04-09T16:55:38Z,0.718,0.275485,0.15,2026-04-09T16:56:10
2026-04-09T16:53:38Z,0.718,0.275485,0.15,2026-04-09T16:56:10
2026-04-09T16:51:38Z,0.718,0.277159,0.15,2026-04-09T16:56:10
2026-04-09T16:53:38Z,0.718,0.275485,0.15,2026-04-09T16:57:50
2026-04-09T16:55:38Z,0.718,0.275485,0.15,2026-04-09T16:58:00
2026-04-09T16:57:38Z,0.718,0.277159,0.15,2026-04-09T16:58:00
2026-04-09T17:01:38Z,0.718,0.277159,0.15,2026-04-09T17:01:40
2026-04-09T17:06:38Z,0.718,0.277159,0.15,2026-04-09T17:06:43
2026-04-09T17:09:38Z,0.718,0.277159,0.15,2026-04-09T17:09:39
2026-04-09T17:16:38Z,0.718,0.277159,0.15,2026-04-09T17:16:41
2026-04-09T17:26:38Z,0.718,0.277159,0.15,2026-04-09T17:29:54
2026-04-09T17:29:38Z,0.718,0.416121,0.15,2026-04-09T17:29:57
2026-04-09T17:32:38Z,0.718,0.411098,0.607588,2026-04-09T17:32:42
2026-04-09T17:35:38Z,0.718,0.335758,0.607588,2026-04-09T17:36:36
2026-04-09T17:40:38Z,0.718,0.329061,0.607588,2026-04-09T17:51:28
2026-04-09T17:44:38Z,0.718,0.332409,0.607588,2026-04-09T17:51:43
2026-04-09T17:50:38Z,0.718,0.324038,0.607588,2026-04-09T17:51:49
2026-04-09T17:50:38Z,0.718,0.324038,0.607588,2026-04-09T17:59:22
2026-04-09T17:59:38Z,0.718,0.325712,0.607588,2026-04-09T17:59:39
2026-04-09T18:02:38Z,0.718,0.325712,0.607588,2026-04-09T18:02:43
2026-04-09T18:14:38Z,0.718,0.325712,0.607588,2026-04-09T18:14:44
2026-04-09T18:20:38Z,0.718,0.324038,0.607588,2026-04-09T18:20:39
2026-04-09T18:23:38Z,0.718,0.324038,0.607588,2026-04-09T18:23:40
2026-04-09T18:30:38Z,0.718,0.324038,0.607588,2026-04-09T18:30:41
2026-04-09T18:34:38Z,0.718,0.322364,0.607588,2026-04-09T18:34:41
2026-04-09T18:39:38Z,0.718,0.322364,0.607588,2026-04-09T18:39:39
