timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2025-07-02 00:00:00+00:00,0.3293,WATCH,0.01,0.12,0.22,2.197,2.197,0.01100000000000012,0.01100000000000012,0.0,0.00250000000000001,2.197,2.197,2.197,0,0.7857142857142857,0.0,2.197,2.197,0.48268256,0.48268256,-0.013374179999999958,0.48268256,0.48268256,1.277924,-1.10998422,1.06045358432,0.007952250790000087,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,1.0,2.197,0.48268256,0.61683162780544,0.0,1,0,0.0,0.0,0.0,0,0.0,0.0
2025-07-03 00:00:00+00:00,0.2965,DANGER,0.01,0.12,0.22,2.208,2.208,0.01100000000000012,0.01100000000000012,0.007778174593052108,0.00250000000000001,2.197,2.197,2.197,1,0.7857142857142857,0.0,2.2025,4.405,0.46930838,0.47599547,-0.013374179999999958,0.48268256,0.48268256,0.72293189,-1.10998422,1.0509979977600001,0.007952250790000087,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,1.0,2.208,0.47599547,0.34411230475853827,0.0,0,0,0.0,-0.27749605499999996,-0.0033435450000000033,0,0.007778174593052108,0.009456973370809451
2025-07-04 00:00:00+00:00,0.285,DANGER,0.01,0.12,0.22,2.207,2.208,-0.001000000000000334,-0.001000000000000334,0.00608276253029818,0.00250000000000001,2.197,2.197,2.197,0,0.7857142857142857,0.001000000000000334,2.2043333333333335,6.613,0.45280007,0.46826367,-0.016508310000000026,0.48268256,0.48268256,0.53793452,0.0,1.0339261833600002,0.0,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,1.0,2.207,0.46826367,0.2518951925548884,0.0,1,0,0.0,-0.30832894999999994,-0.007383563333333287,0,0.00608276253029818,0.014968612707532351
2025-07-05 00:00:00+00:00,0.3151,DANGER,0.01,0.12,0.22,2.209,2.209,0.002000000000000224,0.002000000000000224,0.005560275772537339,0.00250000000000001,2.197,2.197,2.197,1,0.7857142857142857,0.0,2.2055000000000002,8.822000000000001,0.4570511,0.4654605275,0.004251029999999989,0.48268256,0.48268256,1.99545089,6.20006022,1.0282023052475,0.003990901780000447,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,1.0,2.209,0.4654605275,0.9288036238597445,0.0,0,0,0.0,0.8618905650000002,-0.007640029374999968,0,0.005560275772537339,0.013446313339597003
2025-07-06 00:00:00+00:00,0.3348,DANGER,0.01,0.12,0.22,2.201,2.209,-0.008000000000000007,-0.008000000000000007,0.0051768716422178765,0.00250000000000001,2.197,2.197,2.197,0,0.7857142857142857,0.008000000000000007,2.2062,11.031,0.48028275,0.46842497200000005,0.023231649999999993,0.48268256,0.48268256,1.647056864,-6.11451924,1.0347507631480002,0.0,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,1.0,2.201,0.46842497200000005,0.7715225654016079,0.0,1,0,0.0,0.4107972312000001,-0.0037404678999999885,0,0.0051768716422178765,0.01339933441585325
2025-07-07 00:00:00+00:00,0.3248,DANGER,0.01,0.12,0.22,2.201,2.209,0.0,0.0,0.00483390801181263,0.00250000000000001,2.197,2.197,2.197,0,0.7857142857142857,0.008000000000000007,2.2066666666666666,13.24,0.4678473,0.4683286933333333,-0.012435449999999959,0.48268256,0.48268256,1.6489764366666666,1.40509354,1.0345380835733333,0.0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,1.0,2.201,0.4683286933333333,0.772262979921556,0.0,2,0,0.0,0.3439306698888889,-0.003197288805555587,0,0.00483390801181263,0.011987049166505748
2025-07-08 00:00:00+00:00,0.3306,DANGER,0.01,0.12,0.22,2.208,2.209,0.007000000000000117,0.007000000000000117,0.004685336802448762,0.00250000000000001,2.197,2.197,2.197,0,0.7857142857142857,0.0009999999999998899,2.2070000000000003,15.449000000000002,0.4709441,0.46870232285714286,0.003096799999999955,0.48268256,0.48268256,1.5978544600000002,-0.36745169999999994,1.0353634311914286,0.011184981220000188,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,1.0,2.208,0.46870232285714286,0.7489180969896457,0.0,3,0,0.0,0.2509788799047621,-0.0024202793843537407,0,0.004685336802448762,0.010987188732684233
2025-07-09 00:00:00+00:00,0.7641,DANGER,0.01,0.12,0.22,2.266,2.266,0.05799999999999983,0.05799999999999983,0.02304860289124037,0.00250000000000001,2.197,2.197,2.197,1,1.0,0.0,2.216857142857143,17.715,0.46930742,0.46679158857142855,-0.0016366800000000015,0.48268256,0.48268256,1.9329198742857143,2.3322593,1.057749739702857,0.1121093527085711,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,1.0,2.266,0.46679158857142855,0.9022707386991146,0.0,0,0,0.0,0.5127887574166667,-0.003789636961309517,0,0.02219676617373405,0.01017440958075699
2025-07-10 00:00:00+00:00,0.6743,DANGER,0.01,0.12,0.22,2.284,2.284,0.017999999999999794,0.017999999999999794,0.0345997522699635,0.00250000000000001,2.208,2.197,2.197,2,1.0,0.0,2.2277142857142858,19.999000000000002,0.4865252,0.4692511342857143,0.017217780000000016,0.46930838,0.48268256,2.4433691342857142,0.11770270000000016,1.0717695907085714,0.043980644417142355,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,1.0,2.284,0.4692511342857143,1.1465537377422752,-0.013374179999999958,0,0,0.0,0.9095449043703703,-0.0011823033306878616,0,0.0317034873651322,0.011206018144352278
2025-07-11 00:00:00+00:00,0.7148,DANGER,0.01,0.12,0.22,2.25,2.284,-0.03399999999999981,-0.03399999999999981,0.03465888190980886,0.00250000000000001,2.207,2.197,2.197,0,0.8,0.03399999999999981,2.2385714285714284,22.283,0.4867268,0.47409781,0.00020160000000002398,0.45280007,0.48268256,2.8038595942857145,-1.0497116000000002,1.08283939804,0.0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,1.0,2.25,0.47409781,1.3293036931983457,-0.029882489999999984,1,0,0.0,1.1430318279333334,0.0032979351452380734,0,0.03134910950356726,0.011711032995738859
