timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2026-04-24,0.49160000681877136,WATCH,0.01,0.19,0.29000000000000004,2.4,2.4,0.31984499999999993,0.31984499999999993,0.0,0.022857142857142878,2.4,2.4,2.4,0,0.7142857142857143,0.0,2.4,2.4,0.5,0.5,0.050000000000000044,0.5,0.5,7.5,0.0,1.2,2.3988374999999995,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,3.75,0.0,1,0,0.0,0.0,0.0,0,0.0,0.0
2026-04-25,0.2628999948501587,WARNING,0.01,0.19,0.29000000000000004,2.719845,2.719845,0.31984499999999993,0.31984499999999993,0.22616456842861124,0.022857142857142878,2.4,2.4,2.4,1,0.7142857142857143,0.0,2.5599225,5.119845,0.55,0.525,0.050000000000000044,0.5,0.5,7.5,0.0,1.427918625,2.3988374999999995,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,3.9375,0.0,0,0,0.0,0.0,0.012500000000000067,0,0.22616456842861124,0.03535533905932741
2026-04-26,0.25040000677108765,WARNING,0.01,0.19,0.29000000000000004,2.72,2.72,0.0001550000000003493,0.0001550000000003493,0.184707357753646,0.022857142857142878,2.4,2.4,2.4,2,0.7142857142857143,0.0,2.613281666666667,7.839845,0.55,0.5333333333333333,0.0,0.5,0.5,7.5,0.0,1.4506666666666668,0.0011625000000026198,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,0.01388888888888884,0,0.184707357753646,0.028867513459481322
2026-04-27,0.2696000039577484,WARNING,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.15997418335338792,0.022857142857142878,2.4,2.4,2.4,0,0.7142857142857143,0.0,2.63996125,10.559845,0.55,0.5375000000000001,0.0,0.5,0.5,7.5,0.0,1.4620000000000004,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,4.031250000000001,0.0,1,0,0.0,0.0,0.013541666666666785,0,0.15997418335338792,0.025000000000000036
2026-04-28,0.2696000039577484,WARNING,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.14309103677379673,0.022857142857142878,2.4,2.4,2.4,0,0.7142857142857143,0.0,2.655969,13.279845,0.55,0.54,0.0,0.5,0.5,7.5,0.0,1.4688,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,4.050000000000001,0.0,2,0,0.0,0.0,0.012833333333333363,0,0.14309103677379673,0.022360679774997935
2026-04-29,0.2696000039577484,WARNING,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.13062681196510428,0.022857142857142878,2.4,2.4,2.4,0,0.7142857142857143,0.0,2.6666408333333336,15.999845,0.55,0.5416666666666666,0.0,0.5,0.5,7.5,0.0,1.4733333333333334,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,4.0625,0.0,3,0,0.0,0.0,0.012083333333333224,0,0.13062681196510428,0.020412414523193183
2026-04-30,0.2696000039577484,WARNING,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.12093888107615526,0.022857142857142878,2.4,2.4,2.4,0,0.7142857142857143,0.0,2.6742635714285714,18.719845,0.55,0.5428571428571429,0.0,0.5,0.5,7.5,0.0,1.4765714285714289,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,4.071428571428572,0.0,4,0,0.0,0.0,0.011377551020408272,0,0.12093888107615526,0.01889822365046139
2026-05-01,0.290800005197525,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,5.858449358027974e-05,0.022857142857142878,2.4,2.4,2.4,0,0.6875,0.0,2.7199778571428577,21.439845000000002,0.55,0.55,0.0,0.5,0.5,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,4.125,0.0,5,0,0.0,0.0,0.016205357142857202,0,0.11312926930973087,0.017677669529663712
2026-05-02,0.290800005197525,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.022857142857142878,2.719845,2.4,2.4,0,0.6666666666666666,0.0,2.72,24.159845,0.55,0.55,0.0,0.55,0.5,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,4.125,0.050000000000000044,6,0,0.0,0.0,0.01440476190476192,0,0.10666022065158354,0.016666666666666687
2026-05-03,0.3003000020980835,DANGER,0.01,0.19,0.29000000000000004,2.72,2.72,0.0,0.0,0.0,0.022857142857142878,2.72,2.4,2.4,0,0.65,0.0,2.72,26.879845000000003,0.55,0.55,0.0,0.55,0.5,7.5,0.0,1.4960000000000002,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,4.125,0.050000000000000044,7,0,0.0,0.0,0.012964285714285761,0,0.10118745070549914,0.015811388300841916
