timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,soil_saturation,wetness_trend,consecutive_filter_applied
2025-07-01 00:00:00+00:00,0.1232,WATCH,0.03,0.11,0.21000000000000002,2.181,2.243,-0.048,-0.048,0.0218381492325939,-7.142857142856356e-05,2.211,2.182,2.235,17,0.8809523809523809,0.3980000000000001,2.2275714285714288,30.967,0.46069854,0.4632020971428571,-0.0056845899999999,0.46092758,0.46035132,2.612566768571429,0.0,1.0389623038914286,0.0,-0.4999999999999997,-0.8660254037844388,-0.1205366802553228,-0.992708874098054,1.0,2.181,0.4632020971428571,1.2101464061280234,0.0005762599999999,0,1,-0.0739999999999998,0.1867789442993199,0.1004411558843537,0,0.0356725947136399,0.0820304653229632,0.3047,0.0,2
2025-07-02 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.197,2.243,0.016,0.016,0.0215859301618592,0.0012142857142857,2.195,2.18,2.236,18,0.923809523809524,0.3820000000000001,2.232,31.007,0.48268256,0.4680531285714285,0.0219840199999999,0.44872534,0.47130617,2.673327291428571,-1.655719,1.0498431673857145,0.0427732366628571,-0.4999999999999997,-0.8660254037844388,-0.1205366802553228,-0.992708874098054,1.0,2.197,0.4680531285714285,1.2512592024485258,-0.02258083,0,0,-0.1070000000000002,0.2417283178911562,0.1050440294693877,0,0.0332145801317956,0.0826688059212843,0.3047,0.0,2
2025-07-03 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.208,2.243,0.0110000000000001,0.0110000000000001,0.0212972164512575,0.0021428571428571,2.203,2.178,2.203,19,0.9523809523809524,0.371,2.236428571428571,31.068,0.46930838,0.4671386742857142,-0.0133741799999999,0.47570956,0.46190485,2.57551864,-1.10998422,1.047792046422857,0.0283307050400003,-0.4999999999999997,-0.8660254037844388,-0.1205366802553228,-0.992708874098054,1.0,2.208,0.4671386742857142,1.2031243630877455,0.0138047099999999,0,0,-0.1140000000000003,0.1388130302312924,0.1039767938503401,0,0.0307850375574413,0.082915426164543,0.3047,0.0,2
2025-07-04 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.207,2.243,-0.0010000000000003,-0.0010000000000003,0.0212972164512575,0.0016428571428571,2.207,2.184,2.153,20,0.9428571428571428,0.3720000000000003,2.2408571428571427,31.127,0.45280007,0.4670755628571429,-0.01650831,0.45324185,0.47508186,2.330256622857143,0.0,1.0476504874885717,0.0,-0.4999999999999997,-0.8660254037844388,-0.1205366802553228,-0.992708874098054,1.0,2.207,0.4670755628571429,1.0884059237225852,-0.02184001,0,0,-0.0999999999999996,-0.1083565914421762,0.1038351776734694,0,0.0287615253443578,0.0826235143226344,0.3047,0.0,2
2025-07-05 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.209,2.243,0.0020000000000002,0.0020000000000002,0.0202966100852495,0.0014285714285714,2.228,2.189,2.141,21,0.9523809523809524,0.3700000000000001,2.243,31.181,0.4570511,0.4655678257142857,0.0042510299999999,0.46760526,0.47342566,2.54418798,6.20006022,1.044268633077143,0.0050883759600005,-0.4999999999999997,-0.8660254037844388,-0.1205366802553228,-0.992708874098054,1.0,2.209,0.4655678257142857,1.1844920660570208,-0.0058204,0,1,-0.0910000000000001,0.104644929197279,0.1022975862040816,0,0.0271077937684211,0.0818406876136637,0.3185,0.0,2
2025-07-06 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.201,2.229,-0.008,-0.008,0.0144897336398093,0.0006428571428571,2.243,2.192,2.15,22,0.919047619047619,0.3780000000000001,2.241,31.218,0.48028275,0.4670295042857142,0.0232316499999999,0.470051,0.47104838,2.0146529028571427,-6.11451924,1.0410087650528572,0.0,-0.4999999999999997,-0.8660254037844388,-0.1205366802553228,-0.992708874098054,1.0,2.201,0.4670295042857142,0.9409023465291466,-0.0009973799999999,0,2,-0.0729999999999999,-0.4216399953741496,0.1037026407959183,0,0.0256645020731886,0.0807466192650581,0.3185,0.0,2
2025-07-07 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.201,2.209,0.0,0.0,0.009692903638879,-0.0007857142857142,2.229,2.212,2.171,23,0.9166666666666666,0.3780000000000001,2.2361428571428568,31.215,0.4678473,0.4672386714285714,-0.0124354499999999,0.46638313,0.4759592,1.832500231428572,1.40509354,1.0321302251857143,0.0,-0.4999999999999997,-0.8660254037844388,-0.2393156642875574,-0.970941817426052,1.0,2.201,0.4672386714285714,0.8562149735252355,-0.00957607,0,3,-0.06,-0.59880431844898,0.1038344731836734,0,0.0246763402615846,0.078754669070627,0.3278,0.0,2
2025-07-08 00:00:00+00:00,0.1232,WARNING,0.03,0.11,0.21000000000000002,2.208,2.209,0.0070000000000001,0.0070000000000001,0.0046853368024742,-0.0002142857142856,2.181,2.211,2.182,24,0.9452380952380952,0.371,2.2312857142857143,31.212,0.4709441,0.4687023228571428,0.0030967999999999,0.46069854,0.46092758,1.5978544600000002,-0.3674516999999999,1.0353634311914286,0.0111849812200001,-0.4999999999999997,-0.8660254037844388,-0.2393156642875574,-0.970941817426052,1.0,2.208,0.4687023228571428,0.7489180969896457,-0.00022904,0,0,-0.052,-0.8269973096870746,0.1052125013605441,0,0.0242315221697827,0.0760587847757928,0.3278,0.0,2
2025-07-09 00:00:00+00:00,0.1692,WARNING,0.03,0.11,0.21000000000000002,2.266,2.266,0.0579999999999998,0.0579999999999998,0.0230486028912466,0.0050714285714285,2.197,2.195,2.18,25,1.0,0.3130000000000001,2.2345714285714284,31.266,0.46930742,0.4667915885714285,-0.00163668,0.48268256,0.44872534,1.9329198742857143,2.3322593,1.057749739702857,0.1121093527085711,-0.4999999999999997,-0.8660254037844388,-0.2393156642875574,-0.970941817426052,1.0,2.266,0.4667915885714285,0.9022707386991146,0.03395722,0,0,-0.096,-0.4890228756190475,0.1032211621156462,0,0.0261717898706219,0.0725800434708701,0.3278,0.0,2
2025-07-10 00:00:00+00:00,0.375,DANGER,0.03,0.11,0.21000000000000002,2.284,2.284,0.0179999999999997,0.0179999999999997,0.0345997522699686,0.0057857142857142,2.208,2.203,2.178,26,1.0,0.2950000000000004,2.240428571428571,31.338,0.4865252,0.4692511342857143,0.01721778,0.46930838,0.47570956,2.4433691342857142,0.1177027000000001,1.0717695907085714,0.0439806444171423,-0.4999999999999997,-0.8660254037844388,-0.2393156642875574,-0.970941817426052,1.0,2.284,0.4692511342857143,1.1465537377422752,-0.0064011799999999,0,0,-0.0939999999999998,0.0217893691836734,0.1055819570136054,0,0.0291126126908085,0.0684346424613826,0.3278,0.0,2
