timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2026-04-24,0.1517000049352646,WATCH,0.01,0.19,0.29000000000000004,1.5,1.5,0.6982529999999998,0.6982529999999998,0.0,0.05000000000000001,1.5,1.5,1.5,0,0.7142857142857143,0.0,1.5,1.5,0.42,0.42,0.08000000000000002,0.42,0.42,4.5,0.0,0.63,3.142138499999999,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,1.89,0.0,1,0,0.0,0.0,0.0,0,0.0,0.0
2026-04-25,0.2076999992132187,WATCH,0.01,0.19,0.29000000000000004,2.198253,2.198253,0.6982529999999998,0.6982529999999998,0.4937394312838502,0.05000000000000001,1.5,1.5,1.5,1,0.7142857142857143,0.0,1.8491265,3.698253,0.5,0.45999999999999996,0.08000000000000002,0.42,0.42,4.5,0.0,1.01119638,3.142138499999999,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,2.07,0.0,0,0,0.0,0.0,0.020000000000000018,0,0.4937394312838502,0.05656854249492383
2026-04-26,0.20520000159740448,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0017470000000003871,0.0017470000000003871,0.4036418181213801,0.05000000000000001,1.5,1.5,1.5,2,0.7142857142857143,0.0,1.9660843333333335,5.898253,0.5,0.47333333333333333,0.0,0.42,0.42,4.5,0.0,1.0413333333333334,0.007861500000001742,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,2.13,0.0,0,0,0.0,0.0,0.022222222222222254,0,0.4036418181213801,0.046188021535170085
2026-04-27,0.23960000276565552,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.34970980303043175,0.05000000000000001,1.5,1.5,1.5,0,0.7142857142857143,0.0,2.02456325,8.098253,0.5,0.48,0.0,0.42,0.42,4.5,0.0,1.056,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,2.16,0.0,1,0,0.0,0.0,0.021666666666666667,0,0.34970980303043175,0.04000000000000002
2026-04-28,0.2287999987602234,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.3128551108769042,0.05000000000000001,1.5,1.5,1.5,0,0.7142857142857143,0.0,2.0596506000000003,10.298253,0.5,0.484,0.0,0.42,0.42,4.5,0.0,1.0648,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,2.178,0.0,2,0,0.0,0.0,0.020533333333333403,0,0.3128551108769042,0.03577708763999665
2026-04-29,0.24289999902248383,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.2856320161819517,0.05000000000000001,1.5,1.5,1.5,0,0.7142857142857143,0.0,2.0830421666666665,12.498253,0.5,0.48666666666666664,0.0,0.42,0.42,4.5,0.0,1.0706666666666667,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,2.19,0.0,3,0,0.0,0.0,0.019333333333333313,0,0.2856320161819517,0.03265986323710906
2026-04-30,0.1737000048160553,WATCH,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.26446588185993375,0.05000000000000001,1.5,1.5,1.5,0,0.7142857142857143,0.0,2.099750428571429,14.698253000000001,0.5,0.48857142857142855,0.0,0.42,0.42,4.5,0.0,1.074857142857143,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,2.1985714285714284,0.0,4,0,0.0,0.0,0.01820408163265308,0,0.26446588185993375,0.0302371578407382
2026-05-01,0.27059999108314514,WATCH,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0006603039344234705,0.05000000000000001,1.5,1.5,1.5,0,0.6875,0.0,2.1997504285714284,16.898253,0.5,0.5,0.0,0.42,0.42,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,2.25,0.0,5,0,0.0,0.0,0.025928571428571412,0,0.2473998918777554,0.02828427124746192
2026-05-02,0.27059999108314514,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.05000000000000001,2.198253,1.5,1.5,0,0.6666666666666666,0.0,2.2,19.098253,0.5,0.5,0.0,0.5,0.42,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,2.25,0.08000000000000002,6,0,0.0,0.0,0.02304761904761904,0,0.23326125720340096,0.026666666666666682
2026-05-03,0.2590999901294708,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.05000000000000001,2.2,1.5,1.5,0,0.65,0.0,2.2,21.298253000000003,0.5,0.5,0.0,0.5,0.42,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,2.25,0.08000000000000002,7,0,0.0,0.0,0.02074285714285712,0,0.22129873394428745,0.02529822128134705
2026-05-04,0.2603999972343445,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.05000000000000001,2.2,1.5,1.5,0,0.6363636363636364,0.0,2.2,23.498253000000002,0.5,0.5,0.0,0.5,0.42,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,2.25,0.08000000000000002,8,0,0.0,0.0,0.01885714285714285,0,0.21100591805767843,0.024120907566221105
2026-05-05,0.22619999945163727,WARNING,0.01,0.19,0.29000000000000004,2.2,2.2,0.0,0.0,0.0,0.05000000000000001,2.2,1.5,1.5,0,0.625,0.0,2.2,25.698253,0.5,0.5,0.0,0.5,0.42,4.5,0.0,1.1,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,2.25,0.08000000000000002,9,0,0.0,0.0,0.017285714285714293,0,0.20202737160973497,0.023094010767585046
