timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos
2025-01-01 00:00:00+00:00,0.0152,CLEAR,0.05,0.41,0.51,-1.2731816,-1.2731816,0.1956028999999999,0.1956028999999999,0.2795321500557437,0.023053207142857142,-1.4198848,-1.5959265,-1.4785662,0,0.11904761904761904,5.0269981999999995,-1.2522239142857143,-17.736521699999997,0.45652804,0.44453909,0.03133756000000004,0.4778983,0.4563355,1.2250917414285714,-0.5708163000000002,-0.5659789898687441,0.2396314973894786,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054
2025-01-02 00:00:00+00:00,0.0185,CLEAR,0.05,0.41,0.51,-1.0775787,-1.0775787,0.19560290000000013,0.19560290000000013,0.34350117529667645,0.02934049285714286,-1.4198848,-1.4883456,-1.2047207,0,0.17142857142857143,4.8313953,-1.2326637,-17.726742299999998,0.4733399,0.4458880085714285,0.016811859999999956,0.46389747,0.44019476,1.3358367785714285,-0.7905036000000001,-0.48047942062198873,0.26129354781522945,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054
2025-01-03 00:00:00+00:00,0.0137,CLEAR,0.05,0.41,0.51,-1.0286791,-1.0286791,0.04889959999999993,0.04889959999999993,0.4015426049566529,0.030737564285714298,-1.4883456,-1.459005,-1.0873581,0,0.18095238095238095,4.7824957,-1.2061178285714287,-17.5604801,0.46804687,0.44861567,-0.005293029999999976,0.44895324,0.4251878,1.3403654257142856,-1.43477887,-0.461481563661497,0.0655433331712582,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054
2025-01-04 00:00:00+00:00,0.009,CLEAR,0.05,0.41,0.51,-1.2340615,-1.0286791,-0.20538239999999996,-0.20538239999999996,0.38952009637397683,0.03143625714285715,-1.8013111,-1.6741691,-1.1949413,0,0.12380952380952381,4.9878781,-1.1795719571428571,-17.169274400000003,0.4443617,0.4487988985714286,-0.023685169999999978,0.4430791,0.46377733,1.5292743971428575,1.30464367,-0.4616700470634484,0.0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054
2025-01-05 00:00:00+00:00,0.0028,CLEAR,0.05,0.41,0.51,-1.2927427,-1.0286791,-0.0586812000000001,-0.0586812000000001,0.2823529381504087,0.04121637857142857,-2.036034,-1.869772,-1.4198848,0,0.11904761904761904,5.0465593,-1.1530260857142858,-16.7389485,0.42987275,0.4479077771428571,-0.01448895,0.4361106,0.44395348,1.5977514614285713,-0.3267426,-0.4607533690743148,0.0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054
2025-01-06 00:00:00+00:00,0.0087,CLEAR,0.05,0.41,0.51,-1.1264806,-1.0286791,0.16626209999999997,0.16626209999999997,0.1503512407333117,0.01816315,-1.869772,-1.3807647,-1.6154877,0,0.17142857142857143,4.8802972,-1.1264802142857142,-16.3868629,0.41981855,0.4453083271428571,-0.010054200000000013,0.4380147,0.4274019,2.1591179757142855,3.1114621,-0.45807936918781983,0.358979488790006,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052
2025-01-07 00:00:00+00:00,0.0018,CLEAR,0.05,0.41,0.51,-1.3318628,-1.0286791,-0.20538219999999985,-0.20538219999999985,0.11695334687221866,-0.008383042857142848,-1.4687845,-1.2145002,-1.7035097,0,0.11428571428571428,5.0856794,-1.0705936857142857,-16.2010418,0.4096435,0.44308733,-0.010175050000000019,0.42519048,0.45768198,2.1784063757142857,-1.1582455999999999,-0.45579467584580297,0.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052
2025-01-08 00:00:00+00:00,0.0015,CLEAR,0.05,0.41,0.51,-1.6546079,-1.0286791,-0.3227451000000001,-0.3227451000000001,0.2107355618063285,-0.01676593571428572,-1.2731816,-1.4198848,-1.5959265,0,0.03333333333333333,5.4084245,-1.035664757142857,-16.0152207,0.39927322,0.43490807,-0.01037028000000001,0.45652804,0.4778983,2.130829132857143,-1.0388758,-0.44738084203033696,0.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052
2025-01-09 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.82087,-1.0286791,-0.16626209999999997,-0.16626209999999997,0.2841774597330021,-0.028641800000000002,-1.0775787,-1.4198848,-1.4883456,0,0.01904761904761905,5.5746866,-1.0286791,-15.8293996,0.39189342,0.4232728585714286,-0.007379799999999992,0.4733399,0.46389747,2.1277241185714284,-0.4791979999999998,-0.43541194320968446,0.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052
2025-01-10 00:00:00+00:00,0.0,CLEAR,0.05,0.41,0.51,-1.9382327,-1.1264806,-0.11736269999999993,-0.11736269999999993,0.31594129540356714,-0.03213479285714286,-1.0286791,-1.4883456,-1.459005,0,0.009523809523809525,5.6920493,-1.0426507428571428,-15.74138,0.38307256,0.41113367142857143,-0.008820859999999986,0.46804687,0.44895324,2.385672714285714,0.39259639999999996,-0.46313410487106005,0.0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052
