timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std,consecutive_filter_applied
2026-04-19,0.1288,WATCH,0.03,0.11,0.21000000000000002,0.600377,0.600377,0.014575583333333328,0.008457208333333332,0.0,0.006367510416666666,0.600377,0.600377,,0,0.2857142857142857,0.0,0.600377,0.600377,0.220553,0.220553,0.08849400000000002,0.220553,0.220553,0.155104,1.47863,0.13241494848100002,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.0,0.0,0.0,0.034208652512,0.0,1,0,0.0,0.0,0.0,0,0.0,0.0,2
2026-04-19,0.0,CLEAR,0.03,0.11,0.21000000000000002,0.75,0.75,0.014575583333333328,0.008457208333333332,0.10579943792147481,0.006367510416666666,0.600377,0.600377,,1,0.2857142857142857,0.0,0.6751885,1.350377,0.260304,0.260304,0.08849400000000002,0.220553,0.220553,0.827552,1.47863,0.19522799999999998,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.0,0.0,0.0,0.21541509580799997,0.0,0,0,0.0,0.33622399999999997,0.01987549999999999,0,0.10579943792147481,0.05621640331789293,2
2026-04-19,0.1288,WATCH,0.03,0.11,0.21000000000000002,2.018266,2.018266,0.014575583333333328,0.008457208333333332,0.7790266261181322,0.006367510416666666,0.600377,0.600377,,2,0.2857142857142857,0.0,1.122881,3.368643,0.323536,0.323536,0.08849400000000002,0.220553,0.220553,2.0660656666666664,1.47863,0.652981708576,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.0,0.0,0.0,0.6684466215306666,0.0,0,0,0.0,1.049825111111111,0.05540500000000004,0,0.7790266261181322,0.11651179971573697,2
2026-04-19,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.018266,2.018266,0.014575583333333328,0.008457208333333332,0.6372402669644447,0.006367510416666666,0.600377,0.600377,,0,0.2857142857142857,0.8182660000000002,1.34672725,5.386909,0.3377775,0.3377775,0.08849400000000002,0.220553,0.220553,2.29954925,1.47863,0.6817248438150001,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.0,0.0,0.0,0.7767359967918751,0.0,1,0,0.0,0.9624815208333335,0.052234875000000014,0,0.6372402669644447,0.09930398248643743,2
2026-04-20,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.018453,2.018453,0.014575583333333328,0.008457208333333332,0.6768559594645674,0.006367510416666666,0.600377,0.600377,,1,0.2857142857142857,0.0,1.4810724,7.405362,0.3604442,0.3604442,0.08849400000000002,0.220553,0.220553,2.7547965999999997,1.47863,0.7275396768226,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.9929504566497199,0.0,0,0,0.0,1.1341830966666664,0.059921259999999976,0,0.6768559594645674,0.09982413108913096,2
2026-04-20,0.1288,WARNING,0.03,0.11,0.21000000000000002,2.018453,2.018453,0.014575583333333328,0.008457208333333332,0.6480429927040335,0.006367510416666666,0.600377,0.600377,,0,0.2857142857142857,1.2673510000000001,1.5706358333333335,9.423815000000001,0.35095883333333333,0.35095883333333333,0.08849400000000002,0.220553,0.220553,2.5551318333333333,1.47863,0.7083939100181667,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.8967460872395278,0.0,1,0,0.0,0.7787652749999998,0.042029911111111096,0,0.6480429927040335,0.0922589768150865,2
2026-04-20,0.0625,WATCH,0.03,0.11,0.21000000000000002,2.018453,2.018453,0.014575583333333328,0.008457208333333332,0.6364259245857365,0.006367510416666666,0.600377,0.600377,,0,0.2857142857142857,1.4163070000000002,1.6346097142857143,11.442268,0.332632,0.332632,0.08849400000000002,0.220553,0.220553,2.2127939999999997,1.47863,0.671402058296,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.7360460938079999,0.0,2,0,0.0,0.3740806642857142,0.020316923809523824,0,0.6364259245857365,0.09718131889754669,2
2026-04-20,0.1288,WATCH,0.03,0.11,0.21000000000000002,2.018453,2.018453,0.014575583333333328,0.008457208333333332,0.5902438125962985,0.006367510416666666,0.600377,0.600377,,0,0.75,0.7856350000000001,1.8371920000000002,13.460721,0.338965625,0.338965625,0.08849400000000002,0.220553,0.220553,2.31119475,1.47863,0.684186182678125,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.7834155729304687,0.0,3,0,0.0,0.4134212374999999,0.02331923020833332,0,0.5902438125962985,0.09173851159828056,2
2026-04-21,0.0625,WATCH,0.03,0.11,0.21000000000000002,2.018453,2.018453,0.014575583333333328,0.008457208333333332,0.5671007479784788,0.006367510416666666,0.600377,0.600377,,0,0.5555555555555556,1.2602350000000002,2.0183995714285716,15.479174,0.3351551111111111,0.3351551111111111,0.08849400000000002,0.220553,0.220553,2.2291836666666662,1.47863,0.6764948394875556,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.7471222994887406,0.0,4,0,0.0,0.2945868037037034,0.017341081172839556,0,0.5671007479784788,0.08657159084457852,2
2026-04-21,0.1288,WATCH,0.03,0.11,0.21000000000000002,2.018453,2.018453,0.014575583333333328,0.008457208333333332,0.6064306942312352,0.006367510416666666,0.600377,0.600377,,0,0.8,0.010043000000000024,2.0184262857142854,17.497627,0.3468698,0.3468698,0.08849400000000002,0.220553,0.220553,2.4641781,1.47863,0.7001403884194001,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.85474896471138,0.0,5,0,0.0,0.4766231133333332,0.02615019305555555,0,0.6064306942312352,0.08963393265548984,2
2026-04-21,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.018453,2.018453,0.014575583333333328,0.008457208333333332,0.6019168889394645,0.006367510416666666,0.600377,0.600377,,0,0.2727272727272727,1.411447,2.018453,19.516080000000002,0.33563081818181817,0.33563081818181817,0.08849400000000002,0.220553,0.220553,2.2569446363636363,1.47863,0.6774550318515454,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.7575001748937933,0.0,6,0,0.0,0.2448996815426998,0.013555646579430647,0,0.6019168889394645,0.09284546047257042,2
2026-04-21,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.018453,2.018453,0.014575583333333328,0.008457208333333332,0.5747648222645068,0.006367510416666666,0.600377,0.600377,,0,0.75,0.7689840000000001,2.018453,21.534533,0.33932825000000005,0.33932825000000005,0.08849400000000002,0.220553,0.220553,2.3198475,1.47863,0.6849181241972502,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.787189792441875,0.0,7,0,0.0,0.2821523330808078,0.015815321864478205,0,0.5747648222645068,0.08944646320272966,2
2026-04-22,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.018453,2.018453,0.014575583333333328,0.008457208333333332,0.5600071824882455,0.006367510416666666,0.600377,0.600377,,0,0.5384615384615384,1.243169,2.018453,23.552986,0.3365530769230769,0.3365530769230769,0.08849400000000002,0.220553,0.220553,2.26432,1.47863,0.6793165677746154,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.7620638631384615,0.0,8,0,0.0,0.2091921536130541,0.012037060419281542,0,0.5600071824882455,0.08622104099779582,2
2026-04-22,0.0,CLEAR,0.03,0.11,0.21000000000000002,2.027032,2.027032,0.10641933333333335,0.008457208333333332,0.5900288814768653,0.006367510416666666,0.600377,0.600377,,1,1.0,0.0,2.0196785714285714,25.580018000000003,0.3447685714285714,0.3447685714285714,0.08849400000000002,0.220553,0.220553,2.4348283571428575,1.47863,0.69885692688,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.8394522943659185,0.0,0,0,0.0,0.35257904570191734,0.018805943858720642,0,0.5900288814768653,0.0883580071785881,2
2026-04-22,0.1288,WATCH,0.03,0.11,0.21000000000000002,2.027032,2.027032,-0.117527,0.008457208333333332,0.5878046226041763,0.006367510416666666,0.600377,0.600377,,0,0.26666666666666666,1.4190900000000002,2.020904142857143,27.006673,0.33658286666666665,0.33658286666666665,0.08849400000000002,0.220553,0.220553,2.2826880666666667,1.47863,0.6822642413850667,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.7683136931844577,0.0,1,0,0.0,0.18707617154401168,0.009912223157028166,0,0.5878046226041763,0.09085467074153304,2
2026-04-22,0.0625,WATCH,0.03,0.11,0.21000000000000002,2.027032,2.027032,0.0038128333333333395,0.008457208333333332,0.5684085315348131,0.006367510416666666,0.600377,0.600377,,0,0.6875,0.7812780000000001,2.022129714285714,28.283704999999998,0.3396665,0.3396665,0.08849400000000002,0.220553,0.220553,2.3311195,1.47863,0.6885148648280001,0.019697317901189997,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.7918032016467499,0.0,2,0,0.0,0.22078837957251052,0.012183615459713859,0,0.5684085315348131,0.08863637606385616,2
