timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2025-07-22,0.04,WATCH,0.03,0.18,0.28,2.296,2.382,0.01399999999999979,0.01399999999999979,0.05351590773734781,0.00628571428571426,2.235,2.208,2.181,1,0.8636363636363636,0.0860000000000003,2.3440000000000003,32.378,0.46858218,0.4744668085714286,-0.011707550000000011,0.47081742,0.4709441,1.77908435,-3.0862634,1.130179938017143,0.024907180899999628,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,1.0,2.296,0.4744668085714286,0.8441164737238744,-0.00012667999999999013,0,0,0.0,-0.11412201941950118,0.0041741046158008666,0,0.054082588759474,0.009427449743835907
2025-07-23,0.04,WATCH,0.03,0.18,0.28,2.358,2.382,0.06200000000000028,0.06200000000000028,0.0456503272819846,0.006571428571428577,2.232,2.266,2.197,2,0.9565217391304348,0.02400000000000002,2.358,32.494,0.4642613,0.4723053028571429,-0.004320880000000027,0.47939184,0.46930742,1.6302991333333334,0.0051536000000000914,1.1250312314057145,0.10107854626666712,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,1.0,2.358,0.4723053028571429,0.7699989259167376,0.010084420000000038,0,0,0.0,-0.2509569071731601,0.0019250946014492953,0,0.0576480050835981,0.009324097635444163
2025-07-24,0.04,WATCH,0.03,0.18,0.28,2.418,2.418,0.06000000000000005,0.06000000000000005,0.04699088057424301,0.009571428571428595,2.255,2.284,2.208,3,1.0,0.0,2.3812857142857142,32.628,0.47300062,0.4725264157142857,0.008739319999999995,0.47145283,0.4865252,1.64664165,0.0,1.1425688731971428,0.0987984990000001,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,1.0,2.418,0.4725264157142857,0.7780816768403575,-0.015072370000000002,0,0,0.0,-0.22441376483229813,0.0020567821478174597,0,0.06575227995165302,0.00912910923802426
2025-07-25,0.04,WATCH,0.03,0.18,0.28,2.371,2.418,-0.04700000000000015,-0.04700000000000015,0.04783453623839965,0.008642857142857143,2.341,2.25,2.207,4,0.92,0.04700000000000015,2.392285714285714,32.762,0.46680698,0.4707114842857143,-0.00619364,0.4795115,0.4867268,1.6070187666666669,-0.33579240000000005,1.1381803690028574,0.0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,1.0,2.371,0.4707114842857143,0.7564421889326648,-0.007215300000000036,0,0,0.0,-0.25303512115873006,0.0002321766904762046,0,0.06814315813051203,0.00897613487486872
2025-07-26,0.04,WATCH,0.03,0.18,0.28,2.323,2.418,-0.04800000000000004,-0.04800000000000004,0.04646401577462577,0.007214285714285713,2.382,2.222,2.209,0,0.7692307692307693,0.0950000000000002,2.3974285714285712,32.896,0.46061444,0.4696321714285715,-0.006192539999999969,0.46816963,0.45600292,1.4950502857142858,0.5222252999999999,1.1355705905142859,0.0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,1.0,2.323,0.4696321714285715,0.7021237120749062,0.012166710000000025,1,1,0.0,-0.3504034580266666,-0.0008145540064101731,0,0.06777369582776058,0.00902013726668046
2025-07-27,0.04,WATCH,0.03,0.18,0.28,2.34,2.418,0.016999999999999904,0.016999999999999904,0.046455816182075275,0.008857142857142833,2.344,2.216,2.201,0,0.7777777777777778,0.07800000000000029,2.4025714285714286,33.03,0.48118356,0.4706769728571429,0.020569119999999996,0.47386995,0.46582994,1.5265355285714288,3.1150736,1.1380969203685716,0.025951103985714142,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,1.0,2.34,0.4706769728571429,0.7185051215468786,0.008040009999999986,2,2,0.0,-0.3066521299706959,0.00022171973985890547,0,0.0679694501511239,0.00908349473206015
2025-07-28,0.04,WATCH,0.03,0.18,0.28,2.382,2.418,0.04200000000000026,0.04200000000000026,0.04019061724190908,0.01107142857142859,2.282,2.227,2.201,1,0.9464285714285714,0.03600000000000003,2.407714285714286,33.164,0.47966108,0.47058716571428577,-0.0015224799999999927,0.48028973,0.46861956,1.0769622285714286,-3.3674098,1.137879766697143,0.045232413600000285,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,1.0,2.382,0.47058716571428577,0.5068046027247693,0.011670170000000035,0,0,0.0,-0.7282170807125219,0.0001272014328231874,0,0.07005334324263804,0.009068368208334324
2025-07-29,0.04,WATCH,0.03,0.18,0.28,2.367,2.418,-0.015000000000000124,-0.015000000000000124,0.03047872013310779,0.009428571428571437,2.296,2.235,2.208,2,0.8620689655172413,0.051000000000000156,2.412857142857143,33.298,0.49343538,0.47413762285714284,0.013774299999999962,0.46858218,0.47081742,1.2393566571428571,1.1975107,1.1464647720685714,0.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,1.0,2.367,0.47413762285714284,0.5876256192898893,-0.0022352399999999717,0,0,0.0,-0.5456147002789116,0.00355084276272577,0,0.07098414448644758,0.00981945017185407
2025-07-30,0.04,WATCH,0.03,0.18,0.28,2.335,2.418,-0.03200000000000003,-0.03200000000000003,0.03259710767186803,0.00735714285714284,2.358,2.232,2.266,0,0.7,0.08300000000000018,2.418,33.432,0.48561355,0.47718794428571426,-0.007821829999999974,0.4642613,0.47939184,1.3187368285714285,-0.5759462000000002,1.1538404492828571,0.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,1.0,2.335,0.47718794428571426,0.6292853162798623,-0.015130540000000026,1,1,0.0,-0.4501574761313629,0.006381125384920583,0,0.07057738884438779,0.009967312449244968
2025-07-31,0.04,WATCH,0.03,0.18,0.28,2.303,2.382,-0.03200000000000003,-0.03200000000000003,0.028568214104888953,0.0034285714285714314,2.418,2.255,2.284,0,0.6451612903225806,0.11500000000000021,2.412857142857143,33.559000000000005,0.4826469,0.47856598428571434,-0.002966650000000015,0.47300062,0.47145283,1.3164262,-0.5718355999999999,1.1399441745685717,0.0,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566,1.0,2.303,0.47856598428571434,0.6299968001425026,0.0015477899999999933,2,2,0.0,-0.43738583454603197,0.007508869727342604,0,0.06953702502596962,0.0099718853562098
