timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2026-04-24,0.14470000565052032,WATCH,0.01,0.19,0.29000000000000004,0.75,0.75,0.43107399999999996,0.43107399999999996,0.0,0.03214285714285714,0.75,0.75,0.75,0,0.8571428571428571,0.0,0.75,0.75,0.3,0.3,0.07672299999999999,0.3,0.3,1.5,1.4365869999999998,0.22499999999999998,0.9562486522189998,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.44999999999999996,0.0,1,0,0.0,0.0,0.0,0,0.0,0.0
2026-04-25,0.14910000562667847,WATCH,0.01,0.19,0.29000000000000004,1.181074,1.181074,0.43107399999999996,0.43107399999999996,0.30481534859320975,0.03214285714285714,0.75,0.75,0.75,1,0.8571428571428571,0.0,0.965537,1.931074,0.376723,0.3383615,0.07672299999999999,0.3,0.3,2.2182934999999997,1.4365869999999998,0.39962997025099994,0.9562486522189998,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.7505851161002498,0.0,0,0,0.0,0.35914674999999985,0.01918074999999997,0,0.30481534859320975,0.054251353572975475
2026-04-26,0.1501999944448471,WATCH,0.01,0.19,0.29000000000000004,1.199246,1.199246,0.018172000000000077,0.018172000000000077,0.25428887234010067,0.03214285714285714,0.75,0.75,0.75,2,0.8571428571428571,0.0,1.0434400000000001,3.13032,0.379872,0.35219833333333334,0.003149000000000013,0.3,0.3,2.4780219999999997,0.060891999999999946,0.42237244245666666,0.04503061578400019,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.8727552183633333,0.0,0,0,0.0,0.4125835000000002,0.022011722222222252,0,0.25428887234010067,0.04523249442970542
2026-04-27,0.14890000224113464,WATCH,0.01,0.19,0.29000000000000004,1.19997,1.19997,0.0007239999999999469,0.0007239999999999469,0.221887277588569,0.03214285714285714,0.75,0.75,0.75,3,0.8571428571428571,0.0,1.0825725,4.33029,0.38,0.35914875,0.000128000000000017,0.3,0.3,2.60848975,0.0024140000000003603,0.4309677255375,0.0018885465789998616,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.9368358331003125,0.0,0,0,0.0,0.4072884375000001,0.021721604166666686,0,0.221887277588569,0.03946161259903941
2026-04-28,0.14790000021457672,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,2.999999999997449e-05,2.999999999997449e-05,0.19920671805438692,0.03214285714285714,0.75,0.75,0.75,4,0.8571428571428571,0.0,1.106058,5.53029,0.38,0.363319,0.0,0.3,0.3,2.6867918,0.00010699999999985721,0.4359828,8.060375399993146e-05,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.9761625099842,0.0,0,0,0.0,0.38847239,0.020713483333333338,0,0.19920671805438692,0.035424131280809124
2026-04-29,0.14790000021457672,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.18225669564764968,0.03214285714285714,0.75,0.75,0.75,0,0.8571428571428571,0.0,1.121715,6.73029,0.38,0.36609916666666664,0.0,0.3,0.3,2.738993166666667,0.0,0.43931899999999996,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,1.0027431158223612,0.0,1,0,0.0,0.36722813055555603,0.019578041666666657,0,0.18225669564764968,0.03240788826453625
2026-04-30,0.1404000073671341,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.16898745065719836,0.03214285714285714,0.75,0.75,0.75,0,0.8571428571428571,0.0,1.1328985714285713,7.930289999999999,0.38,0.36808500000000005,0.0,0.3,0.3,2.7762798571428573,0.0,0.44170200000000004,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,1.0219069712164288,0.0,2,0,0.0,0.3467269894557825,0.018483321428571453,0,0.16898745065719836,0.030047142232387643
2026-05-01,0.15289999544620514,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.007109443994064846,0.03214285714285714,0.75,0.75,0.75,0,0.8125,0.0,1.1971842857142858,9.13029,0.38,0.37951357142857145,0.0,0.3,0.3,2.9905655714285717,0.0,0.4554162857142857,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,1.1349602206041838,0.0,3,0,0.0,0.4908861157738098,0.026172906250000016,0,0.1582404713355594,0.028135401847583404
2026-05-02,0.15219999849796295,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0002833160778740309,0.03214285714285714,1.181074,0.75,0.75,0,0.7777777777777778,0.0,1.1998879999999998,10.33029,0.38,0.3799817142857143,0.0,0.376723,0.3,2.9996245714285714,0.0,0.45597805714285716,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,1.1398024868649796,0.07672299999999999,4,0,0.0,0.44439565846560836,0.023680932539682564,0,0.14930865597479606,0.02654670987984093
2026-05-03,0.15240000188350677,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,1.1338933392486304e-05,0.03214285714285714,1.199246,0.75,0.75,0,0.75,0.0,1.1999957142857143,11.530289999999999,0.38,0.38,0.0,0.379872,0.3,2.999984714285714,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,1.1399941914285714,0.079872,5,0,0.0,0.4002802211904761,0.021329296428571398,0,0.14173371530287193,0.025199461437146266
2026-05-04,0.15160000324249268,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,0.03214285714285714,1.19997,0.75,0.75,0,0.7272727272727273,0.0,1.2,12.73029,0.38,0.38,0.0,0.38,0.3,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,1.1400000000000001,0.08000000000000002,6,0,0.0,0.36390500627705613,0.019390269480519473,0,0.1352041859126074,0.02403821053277846
2026-05-05,0.14419999718666077,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,0.03214285714285714,1.2,0.75,0.75,0,0.7083333333333334,0.0,1.2,13.93029,0.38,0.38,0.0,0.38,0.3,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,1.1400000000000001,0.08000000000000002,7,0,0.0,0.33357958908730145,0.017774413690476165,0,0.12950013661523155,0.023023812990657897
2026-05-06,0.1445000022649765,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,0.03214285714285714,1.2,0.75,0.75,0,0.6923076923076923,0.0,1.2,15.130289999999999,0.38,0.38,0.0,0.38,0.3,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,1.1400000000000001,0.08000000000000002,8,0,0.0,0.30791962069597023,0.016407151098901063,0,0.124461311914329,0.022127750074487328
2026-05-07,0.14470000565052032,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,0.03214285714285714,1.2,0.75,0.75,0,0.6785714285714286,0.0,1.2,16.330289999999998,0.38,0.38,0.0,0.38,0.3,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,1.1400000000000001,0.08000000000000002,9,0,0.0,0.2859253620748299,0.015235211734693888,0,0.11996783443421474,0.02132869108735929
2026-05-08,0.14970000088214874,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,0.03214285714285714,1.2,0.75,0.75,0,0.6666666666666666,0.0,1.2,16.78029,0.38,0.38,0.0,0.38,0.3,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,1.1400000000000001,0.08000000000000002,10,0,0.0,0.2668636712698409,0.014219530952380932,0,0.1159280145952651,0.020610322502733095
2026-05-09,0.14970000088214874,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,0.0013518571428571427,1.2,1.181074,0.75,0,0.65625,0.0,1.2,16.799215999999998,0.38,0.38,0.0,0.38,0.376723,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,1.1400000000000001,0.00327700000000003,11,0,0.0,0.250184691815476,0.013330810267857152,0,0.11227037161416778,0.01995992733192766
2026-05-10,0.14970000088214874,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,5.385714285713724e-05,1.2,1.199246,0.75,0,0.6470588235294118,0.0,1.2,16.799970000000002,0.38,0.38,0.0,0.38,0.379872,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,1.1400000000000001,0.000128000000000017,12,0,0.0,0.23546794523809522,0.012546644957983188,0,0.10893824959351972,0.01936742668837064
2026-05-11,0.14970000088214874,WATCH,0.01,0.19,0.29000000000000004,1.2,1.2,0.0,0.0,0.0,2.1428571428553208e-06,1.2,1.19997,0.75,0,0.6388888888888888,0.0,1.2,16.8,0.38,0.38,0.0,0.38,0.38,3.0,0.0,0.45599999999999996,0.0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,0.0,0.0,0.0,1.1400000000000001,0.0,13,0,0.0,0.2223863927248675,0.011849609126984129,0,0.10588608763861174,0.018824715884548867
