timestamp,flood_probability,risk_tier,watch_threshold,warning_threshold,danger_threshold,max_waterlevel_6h,max_waterlevel_24h,waterlevel_slope_3h,waterlevel_slope_6h,waterlevel_std_24h,waterlevel_rise_rate_48h,waterlevel_lag_1d,waterlevel_lag_2d,waterlevel_lag_3d,waterlevel_days_above_threshold,waterlevel_pct_rank_30d,waterlevel_distance_to_max,waterlevel_mean_7d,waterlevel_cumrise_14d,sensor_soilmoisture_mean_6h,sensor_soilmoisture_mean_24h,sensor_soilmoisture_trend_6h,soilmoisture_lag_1d,soilmoisture_lag_2d,humidity_mean_24h,humidity_trend_6h,waterlevel_x_soilmoisture,humidity_x_waterlevel_slope,season_sin,season_cos,week_sin,week_cos,is_monsoon_season,waterlevel_monsoon,soilmoisture_monsoon,humidity_x_soilmoisture,soilmoisture_trend_3d,days_since_flood_level,waterlevel_falling_streak,post_flood_decay_7d,humidity_anomaly_vs_30d,soilmoist_anomaly_vs_30d,late_season_wet_flag,waterlevel_7d_std,soilmoist_7d_std
2026-04-24,0.1428000032901764,WATCH,0.01,0.19,0.29000000000000004,0.55,0.55,-0.14584400000000003,-0.14584400000000003,0.0,-0.010714285714285716,0.55,0.55,0.55,0,0.21428571428571427,0.0,0.55,0.55,0.175,0.175,0.0,0.175,0.175,0.05,0.45,0.09625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.008749999999999999,0.0,1,0,0.0,0.0,0.0,0,0.0,0.0
2026-04-25,0.14059999585151672,WATCH,0.01,0.19,0.29000000000000004,0.404156,0.55,-0.14584400000000003,-0.14584400000000003,0.10312728139537083,-0.010714285714285716,0.55,0.55,0.55,0,0.21428571428571427,0.14584400000000003,0.55,1.1,0.175,0.175,0.0,0.175,0.175,0.275,0.45,0.09625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.048125,0.0,2,0,0.0,0.11250000000000002,0.0,0,0.10312728139537083,0.0
2026-04-26,0.14059999585151672,WATCH,0.01,0.19,0.29000000000000004,0.400239,0.55,-0.003917000000000004,-0.003917000000000004,0.08535628501170842,-0.010714285714285716,0.55,0.55,0.55,0,0.21428571428571427,0.14976100000000003,0.55,1.6500000000000001,0.175,0.175,0.0,0.175,0.175,0.35000000000000003,0.0,0.09625,0.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.0,0.0,0.0,0.06125,0.0,3,0,0.0,0.12500000000000003,0.0,0,0.08535628501170842,0.0
2026-04-27,0.14059999585151672,WATCH,0.01,0.19,0.29000000000000004,0.400013,0.55,-0.00022600000000000398,-0.00022600000000000398,0.07428968526428595,-0.010714285714285716,0.55,0.55,0.55,0,0.21428571428571427,0.14998700000000004,0.55,2.2,0.175,0.175,0.0,0.175,0.175,0.3875,0.0,0.09625,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.0678125,0.0,4,0,0.0,0.12187500000000001,0.0,0,0.07428968526428595,0.0
2026-04-28,0.14079999923706055,WATCH,0.01,0.19,0.29000000000000004,0.400001,0.55,-1.2000000000012001e-05,-1.2000000000012001e-05,0.06661250215012193,-0.010714285714285716,0.55,0.55,0.55,0,0.21428571428571427,0.14999900000000005,0.55,2.75,0.175,0.175,0.0,0.175,0.175,0.41,0.0,0.09625,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.07175,0.0,5,0,0.0,0.11549999999999994,0.0,0,0.06661250215012193,0.0
2026-04-29,0.14079999923706055,WATCH,0.01,0.19,0.29000000000000004,0.4,0.55,-9.999999999732445e-07,-9.999999999732445e-07,0.06089932634575415,-0.010714285714285716,0.55,0.55,0.55,0,0.21428571428571427,0.15000000000000002,0.55,3.3000000000000003,0.175,0.175,0.0,0.175,0.175,0.425,0.0,0.09625,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.074375,0.0,6,0,0.0,0.10875000000000001,0.0,0,0.06089932634575415,0.0
2026-04-30,0.14079999923706055,WATCH,0.01,0.19,0.29000000000000004,0.4,0.55,0.0,0.0,0.0564377381570675,-0.010714285714285716,0.55,0.55,0.55,0,0.21428571428571427,0.15000000000000002,0.55,3.8500000000000005,0.175,0.175,0.0,0.175,0.175,0.43571428571428567,0.0,0.09625,0.0,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.07624999999999998,0.0,7,0,0.0,0.10239795918367339,0.0,0,0.0564377381570675,0.0
2026-05-01,0.14149999618530273,WATCH,0.01,0.19,0.29000000000000004,0.4,0.404156,0.0,0.0,0.0015573795757146223,-0.010714285714285716,0.55,0.55,0.55,0,0.25,0.15000000000000002,0.529165142857143,4.254156,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.07072729999999999,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.0875,0.0,8,1,0.0,0.14584821428571426,0.0,0,0.052829999887611195,0.0
2026-05-02,0.14169999957084656,WATCH,0.01,0.19,0.29000000000000004,0.4,0.400239,0.0,0.0,8.957944064568443e-05,-0.010714285714285716,0.404156,0.55,0.55,0,0.2777777777777778,0.15000000000000002,0.5077707142857143,4.654395,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.070041825,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.0875,0.0,9,2,0.0,0.12964285714285712,0.0,0,0.04983498148918866,0.0
2026-05-03,0.14169999957084656,WATCH,0.01,0.19,0.29000000000000004,0.4,0.400013,0.0,0.0,4.8648394203071696e-06,-0.010714285714285716,0.400239,0.55,0.55,0,0.3,0.15000000000000002,0.48634400000000005,5.0544080000000005,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.070002275,0.0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,0.0,0.0,0.0,0.0875,0.0,10,3,0.0,0.11667857142857141,0.0,0,0.04729707026268469,0.0
2026-05-04,0.15539999306201935,WATCH,0.01,0.19,0.29000000000000004,0.4,0.400001,0.0,0.0,3.7795907407048485e-07,-0.010714285714285716,0.400013,0.55,0.55,0,0.3181818181818182,0.15000000000000002,0.4649155714285715,5.454409,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.070000175,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.0875,0.0,11,4,0.0,0.10607142857142854,0.0,0,0.045110821783288714,0.0
2026-05-05,0.15539999306201935,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,-0.010714285714285716,0.400001,0.55,0.55,0,0.3333333333333333,0.15000000000000002,0.443487,5.854409,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.0875,0.0,12,5,0.0,0.09723214285714282,0.0,0,0.0432019409148548,0.0
2026-05-06,0.15539999306201935,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,-0.010714285714285716,0.4,0.55,0.55,0,0.34615384615384615,0.15000000000000002,0.42205842857142856,6.254409000000001,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.0875,0.0,13,0,0.0,0.08975274725274723,0.0,0,0.04151638121781662,0.0
2026-05-07,0.15539999306201935,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,-0.010714285714285716,0.4,0.55,0.55,0,0.35714285714285715,0.15000000000000002,0.40062985714285715,6.654409,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.0875,0.0,14,0,0.0,0.08334183673469386,0.0,0,0.04001376655252264,0.0
2026-05-08,0.15539999306201935,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,-0.010714285714285716,0.4,0.55,0.55,0,0.36666666666666664,0.15000000000000002,0.4000361428571429,6.504409000000001,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.0875,0.0,15,0,0.0,0.07778571428571429,0.0,0,0.03866324729076266,0.0
2026-05-09,0.15539999306201935,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,-0.0002968571428571424,0.4,0.404156,0.55,0,0.375,0.15000000000000002,0.400002,6.3544089999999995,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.0875,0.0,16,0,0.0,0.07292410714285713,0.0,0,0.03744079408162305,0.0
2026-05-10,0.15539999306201935,WATCH,0.01,0.19,0.29000000000000004,0.4,0.4,0.0,0.0,0.0,-1.70714285714278e-05,0.4,0.400239,0.55,0,0.38235294117647056,0.15000000000000002,0.40000014285714286,6.204409,0.175,0.175,0.0,0.175,0.175,0.5,0.0,0.06999999999999999,0.0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,0.0,0.0,0.0,0.0875,0.0,17,0,0.0,0.06863445378151262,0.0,0,0.036327375047755565,0.0
