timestamp,waterlevel,soil_moisture,humidity,flood_label
2016-01-01,0.65,40.0557,52.7867,0
2016-01-02,0.65,39.5834,56.2084,0
2016-01-03,0.65,38.8426,47.0531,0
2016-01-04,0.65,38.2805,45.4291,0
2016-01-05,0.65,37.6335,58.353,0
2016-01-06,0.65,37.1291,63.9866,0
2016-01-07,0.65,36.6597,50.2269,0
2016-01-08,0.65,36.0055,58.442,0
2016-01-09,0.65,35.257,60.1604,0
2016-01-10,0.65,36.3703,56.9274,0
2016-01-11,0.65,35.706,40.046,0
2016-01-12,0.65,35.5814,54.3429,0
2016-01-13,0.65,35.0557,44.983,0
2016-01-14,0.65,34.3539,48.9611,0
2016-01-15,0.65,34.7954,58.3206,0
2016-01-16,0.65,34.4784,52.0556,0
2016-01-17,0.65,34.8474,42.0998,0
2016-01-18,0.65,34.2103,58.5946,0
2016-01-19,0.65,34.2375,46.9831,0
2016-01-20,0.65,34.6331,37.331,0
2016-01-21,0.65,34.7512,41.3842,0
2016-01-22,0.65,34.4451,53.7611,0
2016-01-23,0.65,34.3336,67.053,0
2016-01-24,0.65,34.8485,64.2416,0
2016-01-25,0.65,34.7044,60.7212,0
2016-01-26,0.65,34.0351,40.3246,0
2016-01-27,0.65,35.1535,38.6698,0
2016-01-28,0.65,34.6126,46.4558,0
2016-01-29,0.65,33.6743,62.0306,0
2016-01-30,0.65,34.5931,61.7514,0
2016-01-31,0.65,33.8348,38.0168,0
2016-02-01,0.65,33.1662,60.2892,0
2016-02-02,0.65,32.5434,54.0712,0
2016-02-03,0.65,31.6929,45.6314,0
2016-02-04,0.65,30.8604,53.8694,0
2016-02-05,0.65,30.124,65.2516,0
2016-02-06,0.65,29.6379,50.3944,0
2016-02-07,0.65,30.327,59.1299,0
2016-02-08,0.65,32.3147,46.2072,0
2016-02-09,0.65,32.1531,53.5157,0
2016-02-10,0.65,31.8008,47.9225,0
2016-02-11,0.65,31.6238,51.4091,0
2016-02-12,0.65,30.7584,53.7268,0
2016-02-13,0.65,30.4018,49.9312,0
2016-02-14,0.65,30.3767,54.5612,0
2016-02-15,0.65,30.3643,42.652,0
2016-02-16,0.65,29.7424,71.6147,0
2016-02-17,0.65,29.0306,60.6113,0
2016-02-18,0.65,28.6308,64.9434,0
2016-02-19,0.65,30.106,41.8255,0
2016-02-20,0.65,29.9087,57.6804,0
2016-02-21,0.65,29.683,58.6788,0
2016-02-22,0.65,29.8131,59.2204,0
2016-02-23,0.65,29.8374,57.2495,0
2016-02-24,0.65,28.9621,66.8372,0
2016-02-25,0.65,28.2626,76.6707,0
2016-02-26,0.65,27.9675,64.719,0
2016-02-27,0.65,27.5123,62.5787,0
2016-02-28,0.65,27.1322,52.7133,0
2016-02-29,0.65,27.2976,77.0604,0
2016-03-01,0.65,26.9528,69.3486,0
2016-03-02,0.65,26.6234,63.7204,0
2016-03-03,0.65,26.5432,61.9521,0
2016-03-04,0.65,26.1294,71.5106,0
2016-03-05,0.65,25.64,70.1965,0
2016-03-06,0.65,25.1992,65.6991,0
2016-03-07,0.65,25.0376,63.7782,0
2016-03-08,0.65,24.9473,57.4508,0
2016-03-09,0.65,24.691,53.4524,0
2016-03-10,0.65,24.5748,76.3583,0
2016-03-11,0.65,24.7071,68.349,0
