timestamp,warning_level,water_level,rainfall,humidity,soil_saturation,flood_extent,wetness_trend,risk
2026-02-12T17:06:25Z,YELLOW,79.611,26.094,57.044,,,,0.6048893684210526
2026-02-12T17:06:25Z,YELLOW,47.566,14.962,91.113,,,,0.6114648684210526
2026-02-12T17:06:25Z,YELLOW,67.567,10.379,76.782,,,,0.5716363684210526
2026-02-12T17:06:25Z,YELLOW,55.987,1.03,63.047,,,,0.5136378684210526
2026-02-12T17:06:25Z,YELLOW,31.163,7.713,65.983,,,,0.5447738684210526
2026-02-12T17:06:25Z,YELLOW,70.721,25.95,91.426,,,,0.6558863684210527
2026-02-12T17:06:25Z,YELLOW,44.342,19.665,68.23,,,,0.5959523684210526
2026-02-12T17:06:25Z,YELLOW,33.64,16.801,61.894,,,,0.5749923684210527
2026-02-12T17:06:25Z,YELLOW,20.789,20.502,90.6,,,,0.6328553684210527
2026-02-12T17:06:25Z,YELLOW,53.773,22.879,84.662,,,,0.6334563684210526
2026-02-20T05:30:00Z,YELLOW,59.452,15.393,50.484,,,,0.5522453684210527
2026-02-20T05:30:00Z,YELLOW,78.424,15.623,94.563,,,,0.6192838684210527
2026-02-20T05:30:00Z,YELLOW,35.849,23.931,52.998,,,,0.5901683684210526
2026-02-20T05:30:00Z,YELLOW,33.004,19.334,62.921,,,,0.5866648684210527
2026-02-20T05:30:00Z,YELLOW,43.314,2.422,59.754,,,,0.5142663684210527
2026-02-20T05:30:00Z,YELLOW,49.567,15.193,79.002,,,,0.5942223684210526
2026-02-20T05:30:00Z,YELLOW,74.669,21.842,59.783,,,,0.5919898684210527
2026-02-20T05:30:00Z,YELLOW,30.561,14.379,53.089,,,,0.5520968684210527
2026-02-20T05:30:00Z,YELLOW,25.349,18.795,59.303,,,,0.5790818684210526
2026-02-20T05:30:00Z,YELLOW,71.122,9.958,61.955,,,,0.5477118684210527
2019-06-09T10:06:12Z,,,,,0.5,0.08,1,
2019-06-09T10:06:12Z,,,,,0.5,0.08,1,
2019-06-09T10:06:12Z,,,,,0.5,0.08,1,
2019-06-21T10:06:13Z,,,,,0.5,0.08,1,
2019-06-21T10:06:13Z,,,,,0.5,0.08,1,
2019-06-21T10:06:13Z,,,,,0.5,0.08,1,
2019-07-03T10:06:13Z,,,,,0.47,0.09,1,
2019-07-03T10:06:13Z,,,,,0.47,0.09,1,
2019-07-03T10:06:13Z,,,,,0.47,0.09,1,
2019-07-15T10:06:14Z,,,,,0.46,0.09,1,
2019-07-15T10:06:14Z,,,,,0.46,0.09,1,
2019-07-15T10:06:14Z,,,,,0.46,0.09,1,
2019-07-27T10:06:15Z,,,,,0.47,0.13,1,
2019-07-27T10:06:15Z,,,,,0.47,0.13,1,
2019-07-27T10:06:15Z,,,,,0.47,0.13,1,
2019-08-08T10:06:16Z,,,,,0.38,0.05,1,
2019-08-08T10:06:16Z,,,,,0.38,0.05,1,
2019-08-08T10:06:16Z,,,,,0.38,0.05,1,
2019-08-20T10:06:16Z,,,,,0.44,0.07,1,
2019-08-20T10:06:16Z,,,,,0.44,0.07,1,
2019-08-20T10:06:16Z,,,,,0.44,0.07,1,
2019-09-01T10:06:17Z,,,,,0.43,0.08,1,
2019-09-01T10:06:17Z,,,,,0.43,0.08,1,
2019-09-01T10:06:17Z,,,,,0.43,0.08,1,
2019-09-13T10:06:17Z,,,,,0.48,0.13,1,
2019-09-13T10:06:17Z,,,,,0.48,0.13,1,
2019-09-13T10:06:17Z,,,,,0.48,0.13,1,
2019-09-25T10:06:18Z,,,,,0.53,0.14,1,
2019-09-25T10:06:18Z,,,,,0.53,0.14,1,
2019-09-25T10:06:18Z,,,,,0.53,0.14,1,
2019-10-07T10:06:18Z,,,,,0.47,0.07,1,
2019-10-07T10:06:18Z,,,,,0.47,0.07,1,
2019-10-07T10:06:18Z,,,,,0.47,0.07,1,
2019-10-19T10:06:18Z,,,,,0.52,0.11,1,
2019-10-19T10:06:18Z,,,,,0.52,0.11,1,
2019-10-19T10:06:18Z,,,,,0.52,0.11,1,
2019-10-31T10:06:18Z,,,,,0.47,0.07,1,
2019-10-31T10:06:18Z,,,,,0.47,0.07,1,
2019-10-31T10:06:18Z,,,,,0.47,0.07,1,
2019-11-12T10:06:18Z,,,,,0.48,0.1,1,
2019-11-12T10:06:18Z,,,,,0.48,0.1,1,
2019-11-12T10:06:18Z,,,,,0.48,0.1,1,
2019-11-24T10:06:18Z,,,,,0.47,0.11,1,
2019-11-24T10:06:18Z,,,,,0.47,0.11,1,
2019-11-24T10:06:18Z,,,,,0.47,0.11,1,
2019-12-06T10:06:17Z,,,,,0.5,0.12,1,
2019-12-06T10:06:17Z,,,,,0.5,0.12,1,
2019-12-06T10:06:17Z,,,,,0.5,0.12,1,
2019-12-18T10:06:17Z,,,,,0.49,0.08,1,
2019-12-18T10:06:17Z,,,,,0.49,0.08,1,
2019-12-18T10:06:17Z,,,,,0.49,0.08,1,
2019-12-30T10:06:16Z,,,,,0.5,0.09,1,
2019-12-30T10:06:16Z,,,,,0.5,0.09,1,
2019-12-30T10:06:16Z,,,,,0.5,0.09,1,
2020-01-11T10:06:16Z,,,,,0.54,0.13,1,
2020-01-11T10:06:16Z,,,,,0.54,0.13,1,
2020-01-11T10:06:16Z,,,,,0.54,0.13,1,
