timestamp,water_level,rainfall,humidity,alert2026-01-15 10:00,45,5,70,ADVISORY
2026-01-15 10:05,55,12,82,ADVISORY
2026-01-15 10:10,62,18,88,CRITICAL
2026-01-15 10:15,68,25,92,CRITICAL
2026-01-15 10:00,45,5,70,ADVISORY
2026-01-15 10:05,55,12,82,ADVISORY
2026-01-15 10:10,62,18,88,CRITICAL
2026-01-15 10:15,68,25,92,CRITICAL
2026-01-15 10:00,45,5,70,ADVISORY
2026-01-15 10:05,55,12,82,ADVISORY
2026-01-15 10:10,62,18,88,CRITICAL
2026-01-15 10:15,68,25,92,CRITICAL
2026-01-15 10:00,45.0,5.0,70.0,ADVISORY
2026-01-15 10:05,55.0,12.0,82.0,ADVISORY
2026-01-15 10:10,62.0,18.0,88.0,CRITICAL
2026-01-15 10:15,68.0,25.0,92.0,CRITICAL
2026-01-15T19:18:35.340534+00:00,46.459,8.91,83.225,ADVISORY
2026-01-15T19:19:25.607920+00:00,25.217,28.626,57.334,NORMAL
2026-01-15T19:19:26.894253+00:00,27.018,18.57,94.375,NORMAL
2026-01-15T19:19:27.426312+00:00,51.139,0.718,75.662,ADVISORY
2026-01-15T19:19:27.732977+00:00,76.445,3.508,90.108,ADVISORY
2026-01-15T19:19:28.018213+00:00,65.51,19.44,88.552,CRITICAL
2026-01-15T19:20:15.060782+00:00,78.471,1.822,72.439,ADVISORY
2026-01-15T19:20:15.618755+00:00,46.584,28.391,73.23,ADVISORY
2026-01-15T19:20:16.166779+00:00,51.942,28.271,55.699,WARNING
2026-01-15T19:20:16.587860+00:00,35.449,2.813,70.042,NORMAL
2026-01-15T19:20:16.990672+00:00,26.412,0.688,57.014,NORMAL
2026-01-15T19:20:17.308757+00:00,70.181,2.079,86.849,ADVISORY
